Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/14/2016 0:14,191,57,46,26,87,49,39,55,224,43,151,75,72,136,194
2/14/2016 0:14,190,57,47,26,88,48,39,53,214,43,152,75,73,136,195
2/14/2016 0:14,188,69,48,26,88,48,39,68,204,44,152,74,74,136,196
2/14/2016 0:14,188,70,52,26,87,48,39,69,203,45,153,74,78,135,198
2/14/2016 0:14,188,68,54,26,88,50,39,70,201,45,153,74,80,138,198
2/14/2016 0:14,188,66,54,26,88,52,39,71,199,45,152,74,80,140,197
2/14/2016 0:15,189,66,55,26,88,51,38,69,210,45,152,73,81,139,197
2/14/2016 0:15,189,66,55,26,88,50,38,65,214,44,150,74,81,138,194
2/14/2016 0:15,192,67,55,26,88,51,39,56,202,43,150,75,81,139,193
2/14/2016 0:15,191,69,54,26,89,50,40,57,201,44,150,76,80,138,194
2/14/2016 0:15,190,70,53,26,88,49,40,57,200,44,151,74,79,137,195
2/14/2016 0:15,190,70,53,26,88,49,40,58,201,44,152,73,79,137,196
2/14/2016 0:16,191,68,53,26,87,48,41,61,201,44,152,75,79,135,196
2/14/2016 0:16,191,68,53,26,88,48,41,62,205,44,152,74,79,136,196
2/14/2016 0:16,190,68,53,26,87,50,43,61,210,43,152,73,79,137,195
2/14/2016 0:16,190,68,53,26,87,50,43,62,210,43,152,74,79,137,195
2/14/2016 0:16,190,68,53,26,87,50,43,62,207,47,149,73,79,137,196
2/14/2016 0:16,191,67,53,26,87,50,44,57,202,47,149,73,79,137,196
2/14/2016 0:17,195,67,54,26,87,49,45,58,231,48,148,72,80,136,196
2/14/2016 0:17,197,67,54,26,87,49,45,57,243,48,148,73,80,136,196
2/14/2016 0:17,196,67,56,26,87,50,45,59,234,48,150,73,82,137,198
2/14/2016 0:17,194,69,55,25,87,50,44,58,193,49,149,73,81,137,197
2/14/2016 0:17,193,65,54,25,87,50,44,56,176,49,148,73,79,137,197
2/14/2016 0:17,193,58,53,29,87,50,44,56,176,49,149,72,82,137,198
2/14/2016 0:18,192,58,53,29,87,49,44,59,173,48,149,73,82,136,197
2/14/2016 0:18,192,58,55,29,87,49,43,59,174,48,148,73,84,136,196
2/14/2016 0:18,190,58,55,29,88,48,43,59,184,49,148,74,84,136,197
2/14/2016 0:18,190,60,55,29,88,48,43,58,184,49,150,72,84,136,199
2/14/2016 0:18,184,60,55,29,87,53,43,58,176,50,150,72,84,140,200
2/14/2016 0:18,184,59,55,29,86,53,42,56,176,50,149,73,84,139,199
2/14/2016 0:19,184,59,55,29,89,52,42,57,176,49,149,74,84,141,198
2/14/2016 0:19,185,60,56,29,87,51,41,58,176,48,149,74,85,138,197
2/14/2016 0:19,189,60,56,29,87,51,40,66,182,48,149,73,85,138,197
2/14/2016 0:19,192,60,56,29,87,51,40,70,185,48,149,73,85,138,197
2/14/2016 0:19,192,60,56,29,87,51,40,73,185,48,149,72,85,138,197
2/14/2016 0:19,185,61,49,29,87,51,40,71,175,46,149,73,78,138,195
2/14/2016 0:20,184,58,49,28,88,50,41,70,175,45,149,74,77,138,194
2/14/2016 0:20,184,58,49,26,87,50,41,59,175,44,149,74,75,137,193
2/14/2016 0:20,183,60,48,26,86,51,40,56,188,44,151,73,74,137,195
2/14/2016 0:20,184,60,48,26,87,51,40,55,194,44,151,73,74,138,195
2/14/2016 0:20,190,58,49,26,86,51,39,56,224,44,151,76,75,137,195
2/14/2016 0:20,186,55,50,26,87,51,42,55,226,44,151,76,76,138,195
2/14/2016 0:21,186,55,51,26,88,51,42,54,219,44,151,75,77,139,195
2/14/2016 0:21,189,56,50,26,87,51,43,56,193,44,149,75,76,138,193
2/14/2016 0:21,190,56,50,26,87,51,43,57,193,44,149,75,76,138,193
2/14/2016 0:21,194,55,48,26,87,51,44,55,188,44,150,75,74,138,194
2/14/2016 0:21,194,55,48,26,87,51,44,56,188,45,150,76,74,138,195
2/14/2016 0:21,194,55,48,26,87,51,44,58,186,45,150,75,74,138,195
2/14/2016 0:22,194,55,47,26,88,51,44,59,184,45,150,77,73,139,195
2/14/2016 0:22,194,55,47,26,88,49,44,56,192,43,150,75,73,137,193
2/14/2016 0:22,194,55,48,26,88,49,44,58,193,43,150,76,74,137,193
2/14/2016 0:22,188,57,48,26,88,49,44,59,185,48,150,75,74,137,198
2/14/2016 0:22,191,56,48,26,87,49,45,61,191,48,150,75,74,136,198
2/14/2016 0:22,192,56,47,26,88,48,45,56,193,47,150,76,73,136,197
2/14/2016 0:23,193,56,47,26,87,48,42,57,194,47,149,75,73,135,196
2/14/2016 0:23,191,58,47,26,87,49,42,56,207,46,149,75,73,136,195
2/14/2016 0:23,191,58,48,26,86,49,41,58,208,46,148,75,74,135,194
2/14/2016 0:23,193,57,48,26,89,49,41,56,202,47,148,75,74,138,195
2/14/2016 0:23,200,53,47,26,87,49,40,56,202,47,149,76,73,136,196
2/14/2016 0:23,198,53,47,26,87,49,40,56,229,47,149,75,73,136,196
2/14/2016 0:24,196,53,47,26,87,49,40,56,248,47,149,75,73,136,196
2/14/2016 0:24,196,53,47,26,87,49,40,56,245,47,150,74,73,136,197
2/14/2016 0:24,192,55,47,26,87,49,40,57,245,47,150,75,73,136,197
2/14/2016 0:24,193,55,48,27,87,49,40,56,199,48,149,76,75,136,197
2/14/2016 0:24,198,54,47,27,87,50,40,57,199,48,148,78,74,137,196
2/14/2016 0:24,199,55,47,26,87,49,40,58,198,48,148,78,73,136,196
2/14/2016 0:25,199,56,47,26,87,49,41,57,198,48,151,79,73,136,199
2/14/2016 0:25,197,54,48,26,87,50,41,57,196,47,151,79,74,137,198
2/14/2016 0:25,197,54,47,26,87,50,43,57,201,45,151,79,73,137,196
2/14/2016 0:25,198,55,47,26,87,50,43,59,206,43,151,80,73,137,194
2/14/2016 0:25,202,57,49,26,87,50,41,58,200,43,149,79,75,137,192
2/14/2016 0:25,200,58,49,26,87,49,41,58,199,43,149,80,75,136,192
2/14/2016 0:26,199,58,49,26,87,49,41,57,202,43,149,79,75,136,192
2/14/2016 0:26,200,56,49,26,88,49,45,59,202,43,150,80,75,137,193
2/14/2016 0:26,200,56,49,26,87,49,46,58,208,42,150,79,75,136,192
2/14/2016 0:26,197,56,49,26,87,49,46,56,206,42,150,79,75,136,192
2/14/2016 0:26,197,56,49,26,87,49,44,57,200,43,150,76,75,136,193
2/14/2016 0:26,204,56,49,26,87,49,43,56,199,44,150,76,75,136,194
2/14/2016 0:27,204,56,49,26,87,49,43,54,198,44,150,76,75,136,194
2/14/2016 0:27,196,56,48,26,87,51,43,56,209,43,149,76,74,138,192
2/14/2016 0:27,190,57,49,26,88,51,43,56,212,43,150,76,75,139,193
2/14/2016 0:27,186,57,49,26,88,51,43,58,216,42,150,76,75,139,192
2/14/2016 0:27,188,57,49,26,87,53,43,58,237,42,150,76,75,140,192
2/14/2016 0:27,188,56,49,26,87,52,42,56,241,45,151,76,75,138,196
2/14/2016 0:28,189,56,49,26,87,51,41,58,236,45,151,77,75,138,196
2/14/2016 0:28,189,56,49,26,86,51,41,70,204,47,151,79,75,137,198
2/14/2016 0:28,189,52,49,26,86,51,41,72,208,46,151,77,75,137,197
2/14/2016 0:28,188,52,49,26,86,51,41,71,211,46,151,76,75,137,197
2/14/2016 0:28,186,54,55,26,87,51,39,78,211,46,151,76,81,138,197
2/14/2016 0:28,186,54,55,26,87,51,39,77,200,45,151,74,81,138,196
2/14/2016 0:29,190,55,55,26,86,51,39,78,200,45,151,74,81,137,196
2/14/2016 0:29,190,55,55,25,87,51,40,73,212,46,149,74,80,138,195
2/14/2016 0:29,191,54,55,25,88,51,39,72,214,46,151,75,80,139,197
2/14/2016 0:29,190,53,55,25,94,51,39,72,212,46,152,75,80,145,198
2/14/2016 0:29,188,54,54,25,93,51,40,72,205,48,154,74,79,144,202
2/14/2016 0:29,188,55,54,26,93,52,40,71,201,48,154,74,80,145,202
2/14/2016 0:30,188,55,52,26,93,52,40,70,198,48,154,75,78,145,202
2/14/2016 0:30,188,53,52,26,92,51,40,72,201,47,154,75,78,143,201
2/14/2016 0:30,188,53,52,26,93,51,39,72,201,47,152,74,78,144,199
2/14/2016 0:30,188,53,52,26,94,51,39,71,198,47,152,74,78,145,199
2/14/2016 0:30,188,55,52,25,93,50,39,71,198,47,153,75,77,143,200
2/14/2016 0:30,188,55,52,25,92,50,39,72,216,45,153,74,77,142,198
2/14/2016 0:31,188,58,52,25,92,50,39,71,232,44,153,75,77,142,197
2/14/2016 0:31,188,58,52,25,92,50,41,71,232,44,153,75,77,142,197
2/14/2016 0:31,188,56,52,25,92,50,41,73,253,43,153,74,77,142,196
2/14/2016 0:31,188,54,52,25,91,50,42,73,253,43,152,74,77,141,195
2/14/2016 0:31,194,52,52,25,86,50,42,73,211,43,152,74,77,136,195
2/14/2016 0:31,195,52,52,26,86,50,42,72,202,44,151,74,78,136,194
2/14/2016 0:32,195,52,52,26,86,50,42,72,202,44,150,74,78,136,194
2/14/2016 0:32,192,52,52,26,86,50,40,71,200,44,150,76,78,136,194
2/14/2016 0:32,192,52,52,25,87,50,40,71,200,44,150,77,77,137,194
2/14/2016 0:32,192,52,52,25,86,50,40,72,201,44,150,77,77,136,194
2/14/2016 0:32,192,51,52,25,87,50,39,69,202,44,149,75,77,137,193
2/14/2016 0:32,194,50,52,25,87,50,39,71,201,44,149,75,77,137,193
2/14/2016 0:33,196,50,55,25,87,50,39,70,200,44,150,76,80,137,194
2/14/2016 0:33,193,50,55,25,87,51,39,72,208,44,150,75,80,138,194
2/14/2016 0:33,194,50,53,25,87,50,37,71,211,45,149,76,78,137,194
2/14/2016 0:33,195,50,48,25,88,50,38,69,213,45,149,75,73,138,194
2/14/2016 0:33,194,53,47,25,87,50,41,70,203,46,148,75,72,137,194
2/14/2016 0:33,196,52,47,26,87,50,41,70,204,44,148,74,73,137,192
2/14/2016 0:34,198,51,47,26,87,50,40,72,204,44,148,74,73,137,192
2/14/2016 0:34,198,51,47,25,86,50,40,70,204,45,148,75,72,136,193
2/14/2016 0:34,201,51,47,25,86,49,41,71,210,45,149,74,72,135,194
2/14/2016 0:34,203,51,47,25,86,49,41,69,210,45,149,76,72,135,194
2/14/2016 0:34,202,53,47,25,86,50,41,68,240,45,150,74,72,136,195
2/14/2016 0:34,202,53,47,25,86,50,41,70,244,45,150,75,72,136,195
2/14/2016 0:35,200,53,47,25,87,50,41,71,203,45,150,74,72,137,195
2/14/2016 0:35,200,53,47,25,86,50,40,68,203,44,148,73,72,136,192
2/14/2016 0:35,195,52,47,25,87,52,40,67,208,44,147,74,72,139,191
2/14/2016 0:35,195,52,47,26,86,52,40,70,208,45,147,74,73,138,192
2/14/2016 0:35,194,51,47,26,86,51,37,67,203,45,147,73,73,137,192
2/14/2016 0:35,195,53,47,26,87,51,38,71,201,45,147,73,73,138,192
2/14/2016 0:36,195,55,47,26,88,51,39,74,200,45,146,73,73,139,191
2/14/2016 0:36,191,55,47,25,89,51,39,71,189,49,146,72,72,140,195
2/14/2016 0:36,191,51,46,25,87,51,40,71,189,49,146,73,71,138,195
2/14/2016 0:36,191,51,46,25,86,51,39,73,190,51,146,74,71,137,197
2/14/2016 0:36,190,51,44,26,89,51,37,75,196,49,146,72,70,140,195
2/14/2016 0:36,187,53,44,26,88,52,38,74,195,49,147,72,70,140,196
2/14/2016 0:37,185,54,44,26,87,53,39,73,193,48,147,72,70,140,195
2/14/2016 0:37,185,55,44,26,87,51,39,71,191,48,146,72,70,138,194
2/14/2016 0:37,185,55,43,26,87,52,39,73,195,48,146,73,69,139,194
2/14/2016 0:37,185,55,43,26,87,52,38,70,197,48,147,73,69,139,195
2/14/2016 0:37,185,55,44,25,86,52,38,71,197,48,147,72,69,138,195
2/14/2016 0:37,186,55,44,25,87,52,39,71,186,48,146,72,69,139,194
2/14/2016 0:38,186,55,43,26,87,52,40,71,186,47,146,73,69,139,193
2/14/2016 0:38,185,57,43,26,87,52,39,68,219,47,147,72,69,139,194
2/14/2016 0:38,185,57,43,31,87,52,39,71,222,48,147,72,74,139,195
2/14/2016 0:38,183,57,45,31,87,50,39,73,193,48,147,73,76,137,195
2/14/2016 0:38,183,57,45,30,86,50,39,71,184,48,147,72,75,136,195
2/14/2016 0:38,185,57,45,29,87,50,39,73,183,48,148,73,74,137,196
2/14/2016 0:39,184,56,45,29,87,50,39,73,180,48,148,73,74,137,196
2/14/2016 0:39,184,56,45,29,87,50,39,71,180,48,148,72,74,137,196
2/14/2016 0:39,186,57,46,29,86,50,39,70,185,48,149,73,75,136,197
2/14/2016 0:39,186,57,46,29,86,50,39,72,185,48,150,73,75,136,198
2/14/2016 0:39,185,56,46,29,85,50,38,70,185,46,150,73,75,135,196
2/14/2016 0:39,185,56,46,29,85,50,38,70,185,46,147,72,75,135,193
2/14/2016 0:40,197,56,46,29,85,50,38,71,183,46,147,73,75,135,193
2/14/2016 0:40,197,57,44,28,86,50,38,71,183,46,148,74,73,136,194
2/14/2016 0:40,197,56,44,28,86,50,38,71,186,46,148,72,72,136,194
2/14/2016 0:40,196,56,46,28,86,50,38,72,200,45,148,73,74,136,193
2/14/2016 0:40,193,57,46,28,86,51,39,71,200,45,148,73,74,137,193
2/14/2016 0:40,193,58,46,25,88,50,40,70,194,47,147,74,71,138,194
2/14/2016 0:41,187,61,47,26,86,50,39,70,205,47,146,72,73,136,193
2/14/2016 0:41,187,61,47,26,87,50,39,70,205,47,147,73,73,137,194
2/14/2016 0:41,188,58,51,26,87,50,39,69,208,46,148,73,77,137,194
2/14/2016 0:41,188,56,51,26,87,50,39,68,210,46,149,73,77,137,195
2/14/2016 0:41,187,56,52,26,86,50,39,70,243,46,149,74,78,136,195
2/14/2016 0:41,187,59,52,26,87,50,40,69,248,46,148,74,78,137,194
2/14/2016 0:42,188,59,52,26,88,50,40,69,238,47,148,75,78,138,195
2/14/2016 0:42,192,58,52,26,87,49,41,70,204,50,149,76,78,136,199
2/14/2016 0:42,191,58,51,26,88,49,41,71,211,49,149,75,77,137,198
2/14/2016 0:42,191,57,51,26,88,49,41,73,217,49,149,75,77,137,198
2/14/2016 0:42,191,57,52,26,86,49,42,76,217,48,148,74,78,135,196
2/14/2016 0:42,193,58,51,26,86,50,41,75,211,48,149,75,77,136,197
2/14/2016 0:43,193,59,51,26,87,50,41,76,211,49,149,74,77,137,198
2/14/2016 0:43,201,58,51,26,87,50,40,71,206,51,149,74,77,137,200
2/14/2016 0:43,202,58,52,26,87,50,40,71,205,51,148,75,78,137,199
2/14/2016 0:43,192,57,52,25,86,51,44,73,221,50,148,75,77,137,198
2/14/2016 0:43,192,57,52,26,87,51,44,70,221,50,150,75,78,138,200
2/14/2016 0:43,195,56,52,26,86,51,43,73,208,50,149,75,78,137,199
2/14/2016 0:44,194,57,52,25,87,52,42,71,204,49,149,76,77,139,198
2/14/2016 0:44,194,57,52,25,87,52,42,72,204,49,149,75,77,139,198
2/14/2016 0:44,192,52,52,25,87,53,40,71,206,50,149,75,77,140,199
2/14/2016 0:44,190,53,52,25,87,51,42,71,214,49,148,77,77,138,197
2/14/2016 0:44,190,53,52,25,87,51,42,72,214,49,148,76,77,138,197
2/14/2016 0:44,193,54,52,25,87,52,42,71,212,46,148,78,77,139,194
2/14/2016 0:45,193,54,51,25,87,52,40,72,212,46,148,76,76,139,194
2/14/2016 0:45,193,54,51,25,87,51,40,71,239,45,148,75,76,138,193
2/14/2016 0:45,193,54,52,25,88,51,39,75,245,45,151,74,77,139,196
2/14/2016 0:45,199,54,53,25,88,51,39,71,215,45,153,75,78,139,198
2/14/2016 0:45,199,54,53,25,87,51,39,72,215,45,153,74,78,138,198
2/14/2016 0:45,200,54,53,25,87,51,39,74,211,45,152,73,78,138,197
2/14/2016 0:46,200,54,53,25,87,51,39,71,207,45,152,73,78,138,197
2/14/2016 0:46,200,54,52,25,88,51,38,74,206,45,154,74,77,139,199
2/14/2016 0:46,202,55,52,25,86,50,39,71,206,45,154,74,77,136,199
2/14/2016 0:46,201,54,52,25,87,50,39,73,207,45,154,73,77,137,199
2/14/2016 0:46,199,52,53,26,87,49,39,74,211,47,154,74,79,136,201
2/14/2016 0:46,199,52,53,26,87,49,39,71,211,47,152,76,79,136,199
2/14/2016 0:47,200,53,48,26,87,48,39,72,207,46,152,74,74,135,198
2/14/2016 0:47,200,53,48,26,87,48,40,69,207,46,152,75,74,135,198
2/14/2016 0:47,197,52,47,25,87,48,40,71,207,45,152,75,72,135,197
2/14/2016 0:47,194,52,47,25,88,47,41,76,209,45,152,75,72,135,197
2/14/2016 0:47,193,51,48,25,87,45,40,73,217,45,152,75,73,132,197
2/14/2016 0:47,194,52,48,26,88,47,40,74,214,45,152,74,74,135,197
2/14/2016 0:48,195,52,46,26,88,48,39,71,212,45,152,76,72,136,197
2/14/2016 0:48,195,52,46,27,87,48,39,72,211,46,152,74,73,135,198
2/14/2016 0:48,194,69,47,27,88,48,38,76,211,46,151,75,74,136,197
2/14/2016 0:48,194,69,47,27,87,48,38,79,220,46,151,75,74,135,197
2/14/2016 0:48,191,55,47,26,88,48,38,77,263,47,151,78,73,136,198
2/14/2016 0:48,191,55,47,25,87,49,38,77,239,48,151,78,72,136,199
2/14/2016 0:49,192,69,51,25,87,49,40,76,218,48,151,78,76,136,199
2/14/2016 0:49,196,71,50,25,86,48,40,77,207,46,148,80,75,134,195
2/14/2016 0:49,196,71,50,25,87,49,40,80,207,46,148,78,75,136,194
2/14/2016 0:49,195,68,48,25,86,49,39,79,207,46,149,78,73,135,195
2/14/2016 0:49,195,68,48,25,87,48,39,77,217,45,149,78,73,135,194
2/14/2016 0:49,195,72,48,25,86,48,39,78,218,45,149,80,73,134,194
2/14/2016 0:50,195,72,48,25,87,48,39,80,218,45,149,78,73,135,194
2/14/2016 0:50,195,68,48,25,88,48,39,77,218,47,149,78,73,136,196
2/14/2016 0:50,195,68,47,25,88,48,39,76,218,47,149,79,72,136,196
2/14/2016 0:50,190,68,47,26,88,47,39,78,221,49,149,77,73,135,198
2/14/2016 0:50,190,68,47,26,88,47,42,76,221,49,150,74,73,135,199
2/14/2016 0:50,196,67,47,25,86,49,42,77,207,49,150,75,72,135,199
2/14/2016 0:51,196,65,47,25,87,49,41,78,208,49,149,75,72,136,198
2/14/2016 0:51,194,56,47,26,87,48,42,78,211,49,149,74,73,135,198
2/14/2016 0:51,194,56,47,26,86,49,42,76,210,49,150,74,73,136,199
2/14/2016 0:51,193,57,47,26,87,50,42,77,213,49,151,74,73,137,200
2/14/2016 0:51,191,55,47,25,87,49,43,78,222,50,150,75,72,136,200
2/14/2016 0:51,191,55,47,26,87,50,43,77,305,48,150,74,73,137,198
2/14/2016 0:52,191,54,47,26,87,50,41,78,297,48,149,75,73,137,197
2/14/2016 0:52,191,54,47,25,88,50,41,76,248,51,149,75,72,138,200
2/14/2016 0:52,191,56,47,25,87,50,40,81,248,51,149,75,72,137,200
2/14/2016 0:52,191,56,48,25,87,49,40,82,211,50,149,74,73,136,199
2/14/2016 0:52,191,55,48,25,87,49,42,82,211,50,149,76,73,136,199
2/14/2016 0:52,190,55,47,25,87,49,42,78,211,49,149,75,72,136,198
2/14/2016 0:53,190,55,47,25,87,49,42,79,211,49,149,74,72,136,198
2/14/2016 0:53,191,56,47,25,86,49,41,79,212,49,151,75,72,135,200
2/14/2016 0:53,191,56,47,25,87,49,41,78,212,49,152,74,72,136,201
2/14/2016 0:53,191,56,47,25,87,49,41,75,214,48,152,75,72,136,200
2/14/2016 0:53,187,56,47,25,87,48,41,77,221,47,152,75,72,135,199
2/14/2016 0:53,187,56,47,25,87,48,41,76,221,47,152,74,72,135,199
2/14/2016 0:54,187,55,47,25,88,49,41,75,211,47,152,74,72,137,199
2/14/2016 0:54,187,53,46,26,89,49,42,76,211,45,151,75,72,138,196
2/14/2016 0:54,187,53,46,26,88,50,41,75,200,46,151,75,72,138,196
2/14/2016 0:54,187,52,46,25,87,51,40,74,209,47,150,74,71,138,197
2/14/2016 0:54,187,53,46,25,88,51,42,78,209,47,151,74,71,139,198
2/14/2016 0:54,187,53,47,25,87,50,41,77,201,48,151,74,72,137,199
2/14/2016 0:55,187,53,47,25,88,49,40,74,194,45,151,73,72,137,196
2/14/2016 0:55,189,57,47,25,88,48,40,77,192,45,151,73,72,136,196
2/14/2016 0:55,189,58,52,26,87,48,40,76,192,46,151,73,78,135,197
2/14/2016 0:55,188,58,52,26,87,48,41,76,240,46,151,74,78,135,197
2/14/2016 0:55,188,58,51,25,88,48,43,74,240,46,150,75,76,136,196
2/14/2016 0:55,188,58,51,25,87,48,43,76,214,46,150,74,76,135,196
