Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/15/2016 0:07,194,53,52,25,79,48,38,71,194,44,107,76,77,127,151
2/15/2016 0:08,195,54,52,25,79,48,38,70,194,44,108,78,77,127,152
2/15/2016 0:08,195,54,52,25,78,48,38,58,185,45,108,77,77,126,153
2/15/2016 0:08,194,54,52,26,78,48,40,59,183,45,110,77,78,126,155
2/15/2016 0:08,194,54,52,26,78,48,40,61,182,46,109,75,78,126,155
2/15/2016 0:08,194,53,52,26,79,48,39,61,182,46,106,76,78,127,152
2/15/2016 0:08,197,53,52,26,79,48,39,58,229,46,106,76,78,127,152
2/15/2016 0:09,198,53,51,26,78,48,38,59,228,46,106,77,76,126,152
2/15/2016 0:09,199,53,47,25,78,48,38,58,224,46,106,76,72,126,152
2/15/2016 0:09,199,53,47,25,79,48,38,59,204,46,106,75,72,127,152
2/15/2016 0:09,200,55,47,26,78,48,38,59,184,46,105,76,73,126,151
2/15/2016 0:09,200,55,47,26,79,48,39,59,184,45,105,76,73,127,150
2/15/2016 0:09,193,55,47,26,80,48,38,58,193,45,107,76,73,128,152
2/15/2016 0:10,193,55,47,25,79,48,38,58,192,45,108,75,72,127,153
2/15/2016 0:10,192,55,47,25,80,48,40,59,188,45,107,74,72,128,152
2/15/2016 0:10,195,55,47,26,78,49,40,58,185,43,107,75,73,127,150
2/15/2016 0:10,198,55,47,26,79,49,39,59,182,42,107,74,73,128,149
2/15/2016 0:10,198,55,48,26,79,50,39,59,190,42,107,75,74,129,149
2/15/2016 0:10,199,56,48,26,78,50,38,57,191,43,105,75,74,128,148
2/15/2016 0:11,198,56,48,25,79,50,38,58,182,45,105,75,73,129,150
2/15/2016 0:11,194,55,48,25,79,50,39,55,184,44,107,77,73,129,151
2/15/2016 0:11,193,54,48,25,79,50,38,56,184,44,106,77,73,129,150
2/15/2016 0:11,193,53,47,25,80,50,38,58,192,45,106,79,72,130,151
2/15/2016 0:11,193,53,47,25,79,49,38,55,192,45,106,80,72,128,151
2/15/2016 0:11,193,54,47,26,79,49,38,57,187,45,107,79,73,128,152
2/15/2016 0:12,193,54,47,26,79,50,38,57,184,45,107,78,73,129,152
2/15/2016 0:12,192,54,47,26,78,50,38,55,184,45,107,78,73,128,152
2/15/2016 0:12,192,54,47,26,78,50,38,56,216,43,106,79,73,128,149
2/15/2016 0:12,192,55,47,26,79,50,38,55,240,43,106,82,73,129,149
2/15/2016 0:12,193,55,47,25,79,50,37,57,236,43,106,80,72,129,149
2/15/2016 0:12,192,54,45,25,79,50,38,54,216,43,106,80,70,129,149
2/15/2016 0:13,191,55,45,25,79,50,37,56,196,43,106,80,70,129,149
2/15/2016 0:13,192,55,46,25,79,50,37,54,195,44,106,81,71,129,150
2/15/2016 0:13,192,55,46,25,79,50,37,56,203,44,106,81,71,129,150
2/15/2016 0:13,196,54,46,25,78,50,38,67,211,44,106,76,71,128,150
2/15/2016 0:13,196,54,46,25,78,50,38,70,211,44,106,76,71,128,150
2/15/2016 0:13,197,53,46,25,79,47,38,68,196,43,106,77,71,126,149
2/15/2016 0:14,197,52,46,25,80,47,39,70,196,43,107,77,71,127,150
2/15/2016 0:14,198,52,46,25,80,48,39,70,201,44,107,76,71,128,151
2/15/2016 0:14,198,51,45,25,80,48,39,71,202,45,109,77,70,128,154
2/15/2016 0:14,197,51,45,25,79,48,39,74,191,45,109,77,70,127,154
2/15/2016 0:14,195,52,44,25,78,48,39,61,191,47,109,78,69,126,156
2/15/2016 0:14,196,52,44,25,79,48,39,57,191,47,109,77,70,126,156
2/15/2016 0:15,197,51,45,26,79,47,38,58,190,47,109,77,71,126,156
2/15/2016 0:15,206,52,45,26,77,48,39,61,200,47,108,77,71,125,155
2/15/2016 0:15,207,52,44,25,79,48,39,60,197,45,108,77,69,127,153
2/15/2016 0:15,206,53,44,25,79,48,38,61,194,45,108,77,69,127,153
2/15/2016 0:15,205,52,44,25,79,48,38,60,239,45,108,77,69,127,153
2/15/2016 0:15,205,52,44,25,79,48,38,59,246,45,108,77,69,127,153
2/15/2016 0:16,205,52,44,25,79,48,39,61,246,46,107,77,69,127,153
2/15/2016 0:16,209,53,44,25,79,48,39,63,243,48,107,75,69,127,155
2/15/2016 0:16,210,53,44,25,78,48,40,60,242,48,107,76,69,126,155
2/15/2016 0:16,209,53,44,25,79,48,41,58,234,47,107,77,69,127,154
2/15/2016 0:16,205,52,44,25,78,48,41,60,194,47,107,75,69,126,154
2/15/2016 0:16,205,52,44,25,79,48,41,59,198,48,105,75,69,127,153
2/15/2016 0:17,204,53,45,25,80,48,39,58,201,48,104,75,70,128,152
2/15/2016 0:17,204,53,49,26,79,48,39,57,201,48,104,76,75,127,152
2/15/2016 0:17,203,52,49,26,79,48,39,57,192,48,105,75,75,127,153
2/15/2016 0:17,203,52,52,25,79,48,40,59,192,48,106,75,77,127,154
2/15/2016 0:17,203,53,52,25,79,50,40,60,191,48,106,77,77,129,154
2/15/2016 0:17,200,52,52,27,82,49,41,57,196,47,106,77,79,131,153
2/15/2016 0:18,198,52,52,27,84,48,41,61,201,47,106,76,79,132,153
2/15/2016 0:18,200,51,52,25,84,48,41,61,180,47,106,76,77,132,153
2/15/2016 0:18,200,51,53,25,85,49,40,62,178,48,105,78,78,133,153
2/15/2016 0:18,202,51,53,25,84,49,40,62,178,49,105,80,78,133,154
2/15/2016 0:18,202,51,53,26,85,49,42,65,178,49,105,77,79,134,154
2/15/2016 0:18,200,51,53,26,84,50,42,64,188,48,105,77,79,134,153
2/15/2016 0:19,202,51,52,26,84,50,40,64,188,48,106,79,78,134,154
2/15/2016 0:19,211,50,52,26,84,50,40,63,187,48,106,78,78,134,154
2/15/2016 0:19,211,50,52,25,84,50,40,62,187,46,107,78,77,134,153
2/15/2016 0:19,207,50,52,25,84,51,40,61,224,45,107,78,77,135,152
2/15/2016 0:19,199,50,52,25,84,51,40,63,223,45,105,77,77,135,150
2/15/2016 0:19,199,50,52,25,84,50,40,62,195,44,105,77,77,134,149
2/15/2016 0:20,200,50,52,25,84,50,40,76,195,44,105,77,77,134,149
2/15/2016 0:20,200,50,52,25,84,50,40,76,195,44,104,77,77,134,148
2/15/2016 0:20,199,49,52,25,81,51,39,75,186,45,105,78,77,132,150
2/15/2016 0:20,198,50,52,25,79,51,39,77,186,45,106,76,77,130,151
2/15/2016 0:20,198,53,52,26,79,51,40,77,186,46,105,76,78,130,151
2/15/2016 0:20,201,51,52,25,79,51,41,76,195,46,106,75,77,130,152
2/15/2016 0:21,211,49,52,25,78,50,39,73,186,47,106,75,77,128,153
2/15/2016 0:21,211,49,52,25,79,50,39,64,185,47,106,76,77,129,153
2/15/2016 0:21,200,62,52,25,79,51,39,65,184,47,106,75,77,130,153
2/15/2016 0:21,201,62,52,25,80,51,39,66,186,46,106,75,77,131,152
2/15/2016 0:21,207,60,52,25,81,50,40,63,194,44,106,75,77,131,150
2/15/2016 0:21,207,60,53,25,80,50,40,66,190,44,106,75,78,130,150
2/15/2016 0:22,213,62,54,25,80,49,42,64,185,44,106,75,79,129,150
2/15/2016 0:22,213,62,54,25,79,49,42,64,185,44,106,74,79,128,150
2/15/2016 0:22,202,60,47,26,79,49,39,64,183,43,105,75,73,128,148
2/15/2016 0:22,202,60,47,26,79,49,39,66,185,43,105,76,73,128,148
2/15/2016 0:22,206,60,47,26,79,48,39,66,194,44,105,76,73,127,149
2/15/2016 0:22,207,60,47,26,79,48,39,64,194,44,106,75,73,127,150
2/15/2016 0:23,202,60,48,25,79,49,39,62,226,44,106,77,73,128,150
2/15/2016 0:23,202,60,48,25,79,49,39,65,226,44,107,76,73,128,151
2/15/2016 0:23,196,74,49,26,79,48,41,65,206,45,108,76,75,127,153
2/15/2016 0:23,196,73,50,26,80,49,42,63,194,45,109,77,76,129,154
2/15/2016 0:23,199,74,50,25,79,49,42,61,189,45,110,75,75,128,155
2/15/2016 0:23,199,74,50,25,79,49,42,64,188,45,110,76,75,128,155
2/15/2016 0:24,201,74,49,29,80,49,42,61,196,44,106,75,78,129,150
2/15/2016 0:24,201,74,49,29,80,49,45,62,196,44,106,76,78,129,150
2/15/2016 0:24,200,75,48,29,80,48,45,63,202,44,106,79,77,128,150
2/15/2016 0:24,199,76,48,29,80,48,42,58,208,44,106,80,77,128,150
2/15/2016 0:24,199,76,48,29,80,49,42,62,198,47,106,77,77,129,153
2/15/2016 0:24,199,76,48,29,79,49,42,63,196,48,106,77,77,128,154
2/15/2016 0:25,198,76,46,30,79,49,42,62,198,47,106,76,76,128,153
2/15/2016 0:25,198,76,46,30,79,49,43,58,198,47,106,77,76,128,153
2/15/2016 0:25,197,68,44,29,79,49,43,60,206,48,106,76,73,128,154
2/15/2016 0:25,196,62,44,29,80,49,41,59,205,48,106,77,73,129,154
2/15/2016 0:25,193,61,44,30,80,50,41,59,200,47,106,75,74,130,153
2/15/2016 0:25,192,61,44,29,79,50,41,59,200,47,106,77,73,129,153
2/15/2016 0:26,192,61,44,29,80,49,41,61,196,47,106,76,73,129,153
2/15/2016 0:26,192,61,44,29,79,49,41,60,196,47,104,76,73,128,151
2/15/2016 0:26,196,61,44,25,79,48,41,65,240,48,104,77,69,127,152
2/15/2016 0:26,196,61,44,25,79,48,43,71,240,48,104,75,69,127,152
2/15/2016 0:26,192,60,44,25,79,49,43,70,237,48,104,76,69,128,152
2/15/2016 0:26,191,60,44,25,79,49,43,73,237,48,104,75,69,128,152
2/15/2016 0:27,197,60,44,25,79,50,43,73,196,48,104,76,69,129,152
2/15/2016 0:27,197,60,45,26,79,50,41,74,196,48,105,75,71,129,153
2/15/2016 0:27,195,60,45,26,79,50,41,73,201,50,105,76,71,129,155
2/15/2016 0:27,195,57,44,26,80,50,41,60,200,49,105,76,70,130,154
2/15/2016 0:27,197,49,44,26,81,50,42,59,198,49,106,77,70,131,155
2/15/2016 0:27,197,49,44,26,79,50,42,57,198,44,106,76,70,129,150
2/15/2016 0:28,192,50,44,26,79,50,42,58,206,44,106,76,70,129,150
2/15/2016 0:28,192,50,44,26,79,50,42,61,206,43,106,77,70,129,149
2/15/2016 0:28,191,51,44,26,79,50,42,60,199,43,105,77,70,129,148
2/15/2016 0:28,192,51,44,26,79,50,42,62,199,44,105,75,70,129,149
2/15/2016 0:28,196,49,44,26,79,50,40,61,197,44,104,76,70,129,148
2/15/2016 0:28,197,51,46,26,80,51,41,59,201,45,104,76,72,130,149
2/15/2016 0:29,197,52,47,26,79,51,42,58,206,45,104,76,73,130,149
2/15/2016 0:29,197,52,45,26,80,50,42,58,208,44,103,75,71,130,147
2/15/2016 0:29,191,52,45,26,79,50,42,56,196,45,103,75,71,129,148
2/15/2016 0:29,191,53,45,25,79,50,42,57,197,45,104,75,70,129,149
2/15/2016 0:29,191,57,45,25,79,51,42,60,198,45,104,75,70,130,149
2/15/2016 0:29,191,57,44,26,79,51,42,61,198,44,104,75,70,130,148
2/15/2016 0:30,190,57,44,26,79,50,42,62,233,43,104,75,70,129,147
2/15/2016 0:30,190,55,44,26,81,50,41,61,233,43,104,74,70,131,147
2/15/2016 0:30,189,55,44,26,79,49,41,60,207,44,104,74,70,128,148
2/15/2016 0:30,189,54,44,26,79,49,41,60,185,44,104,74,70,128,148
2/15/2016 0:30,189,54,51,26,79,49,42,62,185,43,104,73,77,128,147
2/15/2016 0:30,192,54,52,26,79,49,42,60,197,43,104,74,78,128,147
2/15/2016 0:31,192,55,52,26,79,49,43,59,197,43,104,75,78,128,147
2/15/2016 0:31,191,55,52,26,80,50,43,56,189,44,104,74,78,130,148
2/15/2016 0:31,191,54,51,26,79,50,42,56,188,45,104,74,77,129,149
2/15/2016 0:31,194,54,51,26,80,47,41,57,186,45,104,75,77,127,149
2/15/2016 0:31,194,54,52,26,80,47,42,57,186,44,104,76,78,127,148
2/15/2016 0:31,191,54,52,26,78,48,43,57,195,43,104,74,78,126,147
2/15/2016 0:32,191,56,51,26,79,48,42,55,195,43,106,74,77,127,149
2/15/2016 0:32,192,56,51,26,79,48,42,53,185,43,106,74,77,127,149
2/15/2016 0:32,192,56,51,26,79,48,43,54,185,44,105,75,77,127,149
2/15/2016 0:32,197,55,51,26,79,48,43,55,184,44,105,74,77,127,149
2/15/2016 0:32,197,54,52,26,79,48,43,55,184,43,105,74,78,127,148
2/15/2016 0:32,196,54,52,26,79,48,43,71,195,43,105,74,78,127,148
2/15/2016 0:33,196,54,53,26,79,48,41,70,195,44,105,75,79,127,149
2/15/2016 0:33,196,54,53,26,79,48,41,70,186,45,105,75,79,127,150
2/15/2016 0:33,195,54,53,26,80,48,42,72,186,45,105,74,79,128,150
2/15/2016 0:33,195,54,53,25,79,47,42,70,215,45,105,76,78,127,150
2/15/2016 0:33,196,55,53,25,79,47,42,70,229,45,105,76,78,126,150
2/15/2016 0:33,199,54,53,25,79,47,43,65,231,45,106,75,78,126,151
2/15/2016 0:34,193,56,53,25,79,47,43,57,229,46,106,76,78,126,152
2/15/2016 0:34,193,57,54,26,79,47,43,56,214,46,106,76,80,126,152
2/15/2016 0:34,194,57,54,26,79,47,43,54,195,46,106,77,80,126,152
2/15/2016 0:34,192,57,50,26,79,47,43,55,204,45,105,77,76,126,150
2/15/2016 0:34,191,57,48,26,78,47,43,54,208,45,105,78,74,125,150
2/15/2016 0:34,191,58,48,25,78,47,43,54,208,45,105,79,73,125,150
2/15/2016 0:35,195,56,47,25,79,48,42,58,196,45,105,80,72,127,150
2/15/2016 0:35,195,55,47,25,79,48,41,56,196,45,105,80,72,127,150
2/15/2016 0:35,198,54,47,25,79,49,44,57,203,44,105,80,72,128,149
2/15/2016 0:35,198,54,47,26,79,49,44,56,203,44,104,81,73,128,148
2/15/2016 0:35,197,53,47,26,79,48,44,58,207,46,104,80,73,127,150
2/15/2016 0:35,198,53,47,26,79,48,44,55,206,46,104,78,73,127,150
2/15/2016 0:36,204,54,47,26,79,49,42,58,197,47,103,79,73,128,150
2/15/2016 0:36,202,54,47,27,80,49,42,55,196,43,103,79,74,128,146
2/15/2016 0:36,200,55,47,27,80,48,42,57,195,43,106,78,74,128,149
2/15/2016 0:36,198,54,47,26,79,49,42,58,204,42,105,79,73,128,147
2/15/2016 0:36,197,54,47,26,79,49,42,59,207,42,104,77,73,128,146
2/15/2016 0:36,192,54,48,26,79,49,42,60,197,43,104,76,74,128,147
2/15/2016 0:37,192,54,48,26,79,49,41,58,197,43,104,75,74,128,147
2/15/2016 0:37,192,52,46,26,81,49,41,57,218,41,104,76,72,130,145
2/15/2016 0:37,192,49,46,26,80,48,41,59,246,41,103,75,72,128,144
2/15/2016 0:37,192,49,47,26,78,48,41,58,216,43,103,75,73,126,146
2/15/2016 0:37,193,49,47,26,77,49,39,57,203,43,103,76,73,126,146
2/15/2016 0:37,193,51,47,27,77,48,39,59,197,43,104,76,74,125,147
2/15/2016 0:38,193,51,47,26,77,48,39,60,197,42,104,75,73,125,146
2/15/2016 0:38,199,49,47,26,77,48,40,57,207,42,104,75,73,125,146
2/15/2016 0:38,199,49,47,26,78,48,41,60,207,42,104,75,73,126,146
2/15/2016 0:38,198,50,47,26,78,47,42,59,201,43,103,74,73,125,146
2/15/2016 0:38,198,51,47,26,79,46,42,62,198,43,103,75,73,125,146
2/15/2016 0:38,195,51,47,26,79,46,42,59,197,43,103,75,73,125,146
2/15/2016 0:39,195,50,47,26,78,46,41,62,197,42,104,76,73,124,146
2/15/2016 0:39,195,51,47,26,79,46,41,68,205,42,104,74,73,125,146
2/15/2016 0:39,195,49,47,26,78,46,42,80,198,45,104,75,73,124,149
2/15/2016 0:39,195,49,47,26,78,46,41,79,198,45,104,76,73,124,149
2/15/2016 0:39,195,49,47,26,78,46,41,74,197,43,104,78,73,124,147
2/15/2016 0:39,194,50,47,26,77,46,41,77,196,43,104,76,73,123,147
2/15/2016 0:40,193,50,47,26,79,46,43,75,203,42,104,77,73,125,146
2/15/2016 0:40,193,50,47,26,78,46,44,77,206,42,105,76,73,124,147
2/15/2016 0:40,193,51,47,25,78,46,44,75,197,42,105,76,72,124,147
2/15/2016 0:40,193,51,47,25,84,46,41,63,197,43,105,77,72,130,148
2/15/2016 0:40,199,52,47,25,84,46,41,60,231,43,105,76,72,130,148
2/15/2016 0:40,199,54,47,25,84,46,41,61,231,42,107,75,72,130,149
2/15/2016 0:41,198,54,47,25,84,46,41,62,249,42,107,76,72,130,149
2/15/2016 0:41,198,50,47,25,82,46,40,59,249,42,107,75,72,128,149
2/15/2016 0:41,193,50,46,25,84,46,40,59,199,43,107,77,71,130,150
2/15/2016 0:41,193,49,47,26,84,46,40,62,199,44,106,75,72,130,150
2/15/2016 0:41,191,49,47,26,85,46,40,63,199,45,106,76,73,131,151
2/15/2016 0:41,191,49,44,25,84,46,41,62,199,45,107,76,69,130,152
2/15/2016 0:42,191,51,44,25,83,47,40,64,206,46,106,76,69,130,152
2/15/2016 0:42,192,52,44,26,84,47,39,62,205,45,106,76,70,131,151
2/15/2016 0:42,193,52,44,26,83,46,39,63,203,45,106,76,70,129,151
2/15/2016 0:42,191,53,44,25,83,46,39,65,197,45,106,76,69,129,151
2/15/2016 0:42,191,53,45,25,83,46,39,65,200,45,106,75,70,129,151
2/15/2016 0:42,191,51,47,25,83,47,40,63,205,45,106,76,72,130,151
2/15/2016 0:43,191,51,49,25,78,47,40,62,202,45,106,76,74,125,151
2/15/2016 0:43,192,51,50,25,78,46,40,61,200,45,106,77,75,124,151
2/15/2016 0:43,192,51,50,25,78,46,40,62,200,45,106,75,75,124,151
2/15/2016 0:43,195,51,51,26,78,47,40,61,199,45,106,77,77,125,151
2/15/2016 0:43,196,51,51,26,79,48,40,58,199,45,106,76,77,127,151
2/15/2016 0:43,196,50,50,26,80,48,39,61,184,46,105,76,76,128,151
2/15/2016 0:44,196,49,50,26,79,48,40,61,184,46,104,76,76,127,150
2/15/2016 0:44,194,48,50,26,79,48,42,59,193,46,103,77,76,127,149
2/15/2016 0:44,191,48,50,29,79,48,43,62,209,45,103,77,79,127,148
2/15/2016 0:44,194,49,50,29,79,49,42,57,212,45,103,78,79,128,148
2/15/2016 0:44,194,49,52,29,79,49,42,56,230,42,103,79,81,128,145
2/15/2016 0:44,193,48,50,29,79,48,39,56,228,42,104,78,79,127,146
2/15/2016 0:45,191,48,50,29,79,48,39,55,180,43,104,78,79,127,147
2/15/2016 0:45,190,48,49,29,79,48,38,56,180,43,105,77,78,127,148
2/15/2016 0:45,190,48,49,29,81,48,38,55,177,43,105,78,78,129,148
2/15/2016 0:45,191,49,48,29,81,50,38,56,177,43,106,78,77,131,149
2/15/2016 0:45,191,49,48,29,79,50,38,56,177,43,106,78,77,129,149
2/15/2016 0:45,193,49,48,29,78,49,38,57,180,45,106,77,77,127,151
2/15/2016 0:46,193,49,50,29,79,49,37,71,180,45,104,78,79,128,149
2/15/2016 0:46,192,50,50,29,79,49,37,71,178,44,104,77,79,128,148
2/15/2016 0:46,190,52,49,29,80,49,38,71,175,43,104,77,78,129,147
2/15/2016 0:46,190,53,50,27,79,49,37,70,186,42,105,76,77,128,147
2/15/2016 0:46,190,53,50,26,79,49,36,70,191,42,105,76,76,128,147
2/15/2016 0:46,192,50,49,25,79,46,36,70,184,42,105,79,74,125,147
2/15/2016 0:47,192,50,49,25,79,46,36,69,184,42,105,76,74,125,147
2/15/2016 0:47,191,49,49,25,79,47,37,54,181,44,105,77,74,126,149
2/15/2016 0:47,191,49,48,25,80,47,38,53,181,44,105,77,73,127,149
2/15/2016 0:47,190,48,48,25,80,47,38,54,188,43,105,77,73,127,148
2/15/2016 0:47,190,48,51,25,80,47,39,56,191,43,106,76,76,127,149
2/15/2016 0:47,190,48,51,25,80,47,39,56,192,43,106,75,76,127,149
2/15/2016 0:48,191,48,52,25,79,47,39,56,219,42,106,76,77,126,148
2/15/2016 0:48,190,49,52,25,80,47,39,55,208,42,106,76,77,127,148
2/15/2016 0:48,189,50,52,25,81,47,38,59,189,41,106,74,77,128,147
2/15/2016 0:48,188,51,52,25,79,47,39,58,192,42,106,75,77,126,148
2/15/2016 0:48,188,51,52,25,78,47,39,56,193,43,104,75,77,125,147
2/15/2016 0:48,188,51,52,25,81,47,39,55,193,43,104,75,77,128,147
2/15/2016 0:49,189,52,47,25,79,47,42,57,192,43,104,74,72,126,147
2/15/2016 0:49,191,53,46,25,79,47,42,56,207,41,104,74,71,127,145
2/15/2016 0:49,194,55,47,26,79,48,41,57,207,41,105,76,73,127,146
2/15/2016 0:49,199,54,47,26,79,47,40,59,199,42,105,76,73,126,147
2/15/2016 0:49,203,54,46,25,80,47,40,57,195,41,108,75,71,127,149
2/15/2016 0:49,206,54,46,25,79,47,38,55,195,41,107,75,71,126,148
2/15/2016 0:50,202,54,49,25,79,47,38,58,198,42,107,77,74,126,149
2/15/2016 0:50,201,52,48,25,79,47,38,58,199,42,107,76,73,126,149
2/15/2016 0:50,201,52,46,25,81,47,38,60,199,44,107,77,71,128,151
2/15/2016 0:50,200,52,46,25,79,47,38,59,199,44,106,77,71,126,150
2/15/2016 0:50,199,52,46,25,80,47,38,59,197,45,105,77,71,127,150
2/15/2016 0:50,198,53,46,25,79,47,38,61,195,45,105,78,71,126,150
2/15/2016 0:51,200,52,46,25,79,48,37,58,202,45,105,76,71,127,150
2/15/2016 0:51,202,52,46,25,80,48,37,59,216,45,105,76,71,127,150
2/15/2016 0:51,203,52,46,25,80,47,37,60,236,44,105,76,71,127,149
2/15/2016 0:51,203,52,46,25,79,47,38,60,236,44,105,76,71,126,149
2/15/2016 0:51,201,52,46,25,79,48,38,58,232,45,105,76,72,127,150
2/15/2016 0:51,201,52,47,26,79,48,38,61,232,45,105,77,73,127,150
2/15/2016 0:52,200,52,47,26,79,49,37,60,206,45,105,75,73,128,150
2/15/2016 0:52,200,52,47,25,79,49,36,60,206,45,105,76,72,128,150
2/15/2016 0:52,201,56,47,25,79,50,36,57,199,44,105,76,72,129,149
2/15/2016 0:52,200,53,47,25,79,49,40,59,196,44,106,78,72,128,150
2/15/2016 0:52,199,52,47,25,79,49,40,72,195,44,106,76,72,128,150
2/15/2016 0:52,199,53,48,25,80,49,39,71,195,45,105,77,73,129,150
2/15/2016 0:53,199,53,48,25,79,49,39,72,200,45,106,77,73,128,151
2/15/2016 0:53,205,53,47,25,79,49,39,71,202,45,106,78,72,128,151
2/15/2016 0:53,205,53,46,25,81,49,39,72,192,45,106,77,71,130,151
2/15/2016 0:53,206,52,47,25,81,50,42,72,192,45,107,78,72,131,152
2/15/2016 0:53,206,52,47,25,80,50,42,72,192,45,107,79,72,130,152
2/15/2016 0:53,200,55,48,25,80,49,42,58,200,46,107,77,73,129,153
2/15/2016 0:54,200,55,48,25,79,49,42,61,200,46,107,78,73,128,153
2/15/2016 0:54,200,55,48,25,79,49,42,63,192,43,107,78,73,128,150
2/15/2016 0:54,201,54,48,26,79,49,40,56,192,43,107,78,74,128,150
2/15/2016 0:54,201,54,48,26,79,49,40,57,192,42,107,77,74,128,149
2/15/2016 0:54,205,54,48,26,79,49,40,57,191,42,107,77,74,128,149
2/15/2016 0:54,200,54,48,25,79,49,39,55,240,43,106,78,73,128,149
2/15/2016 0:55,200,68,49,25,79,53,39,57,235,44,105,77,74,131,149
2/15/2016 0:55,200,69,47,27,80,54,39,57,233,44,106,76,74,134,150
2/15/2016 0:55,196,70,47,26,79,48,41,56,181,43,105,75,73,127,148
2/15/2016 0:55,196,70,47,26,80,48,41,57,181,44,105,76,73,128,149
2/15/2016 0:55,196,69,47,26,79,48,41,58,181,45,105,77,73,127,150
2/15/2016 0:55,196,69,46,26,79,48,40,56,181,45,105,76,72,127,150
