Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/9/2016 0:08,197,51,62,25,80,48,34,54,218,46,151,75,87,128,197
2/9/2016 0:09,197,51,54,25,80,49,34,55,218,47,149,75,79,129,196
2/9/2016 0:09,192,53,51,26,80,49,34,53,215,46,149,79,77,129,195
2/9/2016 0:09,192,53,48,28,80,49,34,52,214,46,149,78,76,129,195
2/9/2016 0:09,194,54,48,28,79,49,34,51,211,46,148,75,76,128,194
2/9/2016 0:09,195,54,48,28,80,49,34,53,211,46,147,75,76,129,193
2/9/2016 0:09,195,54,48,28,80,49,36,55,214,46,147,76,76,129,193
2/9/2016 0:10,198,57,48,28,80,49,36,54,214,50,146,75,76,129,196
2/9/2016 0:10,197,62,48,28,81,49,39,52,226,50,146,74,76,130,196
2/9/2016 0:10,195,69,48,29,81,49,39,50,226,50,146,75,77,130,196
2/9/2016 0:10,192,68,48,28,83,51,39,50,225,51,144,74,76,134,195
2/9/2016 0:10,192,68,48,28,81,52,39,50,226,51,143,74,76,132,194
2/9/2016 0:10,192,69,49,28,81,51,39,50,228,50,144,75,77,132,194
2/9/2016 0:11,193,68,49,28,80,51,38,49,228,49,144,75,77,131,193
2/9/2016 0:11,193,68,49,28,80,51,38,49,253,49,144,75,77,131,193
2/9/2016 0:11,193,68,49,28,79,51,38,49,253,49,144,75,77,130,193
2/9/2016 0:11,193,70,49,25,80,51,38,50,262,49,147,76,74,131,196
2/9/2016 0:11,193,70,49,25,80,51,38,51,267,49,147,75,74,131,196
2/9/2016 0:11,194,70,48,25,80,51,38,51,267,49,146,75,73,131,195
2/9/2016 0:12,194,70,48,25,80,51,40,51,246,49,146,74,73,131,195
2/9/2016 0:12,194,70,48,25,80,51,40,51,233,49,147,75,73,131,196
2/9/2016 0:12,195,70,48,25,80,50,39,49,230,49,149,74,73,130,198
2/9/2016 0:12,195,60,48,25,80,50,38,51,230,45,148,74,73,130,193
2/9/2016 0:12,193,54,48,25,81,51,38,51,230,46,149,74,73,132,195
2/9/2016 0:12,194,54,48,25,80,51,37,52,230,46,150,74,73,131,196
2/9/2016 0:13,194,54,48,25,81,50,37,53,230,48,150,75,73,131,198
2/9/2016 0:13,192,54,50,26,81,50,37,53,241,47,151,74,76,131,198
2/9/2016 0:13,188,55,50,26,80,51,37,52,241,46,151,74,76,131,197
2/9/2016 0:13,188,55,50,25,81,51,36,51,236,46,152,75,75,132,198
2/9/2016 0:13,189,49,51,25,80,50,36,49,234,46,152,74,76,130,198
2/9/2016 0:13,188,49,52,25,80,49,36,50,235,46,153,75,77,129,199
2/9/2016 0:14,191,50,51,25,80,49,35,50,239,46,153,75,76,129,199
2/9/2016 0:14,192,50,51,25,81,49,35,50,241,46,153,74,76,130,199
2/9/2016 0:14,192,49,50,25,81,49,35,50,236,46,153,74,75,130,199
2/9/2016 0:14,192,49,50,26,81,49,35,50,236,46,154,74,76,130,200
2/9/2016 0:14,191,49,50,27,83,49,35,50,232,46,154,73,77,132,200
2/9/2016 0:14,190,48,50,27,82,48,35,52,232,45,154,71,77,130,199
2/9/2016 0:15,190,48,49,26,83,48,35,52,265,45,154,73,75,131,199
2/9/2016 0:15,189,49,49,26,80,48,35,51,282,45,154,73,75,128,199
2/9/2016 0:15,189,49,49,26,80,48,35,51,282,45,154,73,75,128,199
2/9/2016 0:15,189,50,48,26,81,48,36,51,222,46,154,72,74,129,200
2/9/2016 0:15,189,51,48,26,81,48,36,51,222,46,154,72,74,129,200
2/9/2016 0:15,191,50,49,26,81,48,35,51,222,45,153,72,75,129,198
2/9/2016 0:16,187,50,49,26,81,48,36,52,228,46,154,74,75,129,200
2/9/2016 0:16,186,50,48,26,81,48,36,54,232,46,153,74,74,129,199
2/9/2016 0:16,186,50,48,26,80,48,36,53,232,46,153,74,74,128,199
2/9/2016 0:16,188,50,49,25,80,48,38,53,226,46,155,74,74,128,201
2/9/2016 0:16,189,50,49,25,80,49,38,53,224,45,155,74,74,129,200
2/9/2016 0:16,189,50,49,25,80,49,38,52,224,45,153,74,74,129,198
2/9/2016 0:17,192,50,49,25,81,49,38,52,227,45,153,74,74,130,198
2/9/2016 0:17,194,51,49,25,80,49,38,51,228,44,153,73,74,129,197
2/9/2016 0:17,196,52,50,25,81,48,38,51,221,44,153,73,75,129,197
2/9/2016 0:17,196,50,50,25,80,48,38,51,221,43,152,73,75,128,195
2/9/2016 0:17,197,52,51,25,81,48,38,51,220,42,151,73,76,129,193
2/9/2016 0:17,197,51,49,25,81,48,38,50,221,43,151,74,74,129,194
2/9/2016 0:18,197,51,50,26,80,48,38,50,221,43,150,73,75,128,193
2/9/2016 0:18,193,51,50,26,80,48,37,50,230,43,149,73,76,128,192
2/9/2016 0:18,193,50,50,26,81,48,37,50,230,43,149,75,76,129,192
2/9/2016 0:18,193,50,48,25,80,48,37,50,252,43,149,74,73,128,192
2/9/2016 0:18,192,50,48,25,81,48,37,49,260,44,151,74,73,129,195
2/9/2016 0:18,193,51,48,25,81,48,37,51,258,44,151,75,73,129,195
2/9/2016 0:19,196,54,48,25,85,49,39,51,245,43,150,74,73,134,193
2/9/2016 0:19,195,53,48,25,85,49,38,52,241,43,150,74,73,134,193
2/9/2016 0:19,191,50,48,25,85,49,37,51,230,43,150,74,73,134,193
2/9/2016 0:19,192,50,48,25,85,49,37,51,226,43,150,74,73,134,193
2/9/2016 0:19,192,49,48,25,86,49,36,52,224,42,150,74,73,135,192
2/9/2016 0:19,194,50,48,25,84,48,35,52,221,42,150,82,73,132,192
2/9/2016 0:20,194,50,49,25,86,48,36,52,221,42,151,77,74,134,193
2/9/2016 0:20,193,49,49,25,85,49,36,52,230,42,151,77,74,134,193
2/9/2016 0:20,193,49,48,25,85,49,36,53,230,42,150,77,73,134,192
2/9/2016 0:20,188,50,48,25,85,49,35,53,229,43,150,77,73,134,193
2/9/2016 0:20,186,51,48,25,85,49,35,53,228,43,150,77,73,134,193
2/9/2016 0:20,186,51,48,25,85,49,35,51,228,43,150,78,73,134,193
2/9/2016 0:21,186,49,49,25,85,50,35,52,233,43,149,78,74,135,192
2/9/2016 0:21,185,49,49,25,85,49,35,51,243,46,149,78,74,134,195
2/9/2016 0:21,185,49,48,25,85,49,37,51,243,46,150,77,73,134,196
2/9/2016 0:21,187,49,50,25,85,50,36,51,237,45,150,78,75,135,195
2/9/2016 0:21,186,49,50,25,86,50,34,55,234,45,150,77,75,136,195
2/9/2016 0:21,186,49,49,25,86,50,33,55,234,45,150,77,74,136,195
2/9/2016 0:22,188,49,49,25,87,49,33,51,238,44,150,75,74,136,194
2/9/2016 0:22,188,49,48,25,87,49,36,51,238,44,151,74,73,136,195
2/9/2016 0:22,187,49,48,25,86,48,36,51,276,44,151,73,73,134,195
2/9/2016 0:22,187,49,48,25,85,48,36,50,277,44,151,73,73,133,195
2/9/2016 0:22,188,49,64,26,85,48,37,49,261,44,151,74,90,133,195
2/9/2016 0:22,190,50,48,26,85,48,37,49,228,44,153,74,74,133,197
2/9/2016 0:23,191,51,48,25,85,47,36,48,229,43,153,74,73,132,196
2/9/2016 0:23,191,52,48,25,85,47,37,49,233,43,151,73,73,132,194
2/9/2016 0:23,191,52,47,25,85,48,38,51,238,44,150,74,72,133,194
2/9/2016 0:23,189,51,47,25,84,47,38,51,238,40,151,74,72,131,191
2/9/2016 0:23,188,51,48,25,80,47,38,51,228,39,151,74,73,127,190
2/9/2016 0:23,188,51,48,25,80,48,38,51,228,39,151,74,73,128,190
2/9/2016 0:24,190,51,50,25,80,48,39,50,229,42,153,74,75,128,195
2/9/2016 0:24,191,49,50,25,81,48,39,50,232,43,153,74,75,129,196
2/9/2016 0:24,189,49,51,25,81,48,38,49,239,43,153,74,76,129,196
2/9/2016 0:24,188,47,51,26,83,48,37,50,231,44,154,75,77,131,198
2/9/2016 0:24,188,47,51,26,81,47,37,50,229,44,154,74,76,128,198
2/9/2016 0:24,188,47,50,25,79,47,36,51,229,42,154,75,75,126,196
2/9/2016 0:25,188,45,49,25,79,48,35,50,230,42,155,75,74,127,197
2/9/2016 0:25,187,45,49,25,78,48,34,50,231,43,155,74,74,126,198
2/9/2016 0:25,187,46,47,25,78,48,34,50,231,45,154,74,72,126,199
2/9/2016 0:25,196,46,47,25,78,48,34,50,240,45,154,75,72,126,199
2/9/2016 0:25,196,45,47,25,79,48,34,50,240,44,154,74,72,127,198
2/9/2016 0:25,197,44,48,25,80,48,34,51,261,44,155,74,73,128,199
2/9/2016 0:26,202,46,48,25,79,48,34,51,261,44,155,73,73,127,199
2/9/2016 0:26,203,46,50,25,80,48,33,50,275,43,157,73,75,128,200
2/9/2016 0:26,203,44,50,25,80,48,33,51,269,43,157,75,75,128,200
2/9/2016 0:26,193,44,50,25,79,48,33,51,241,44,157,75,75,127,201
2/9/2016 0:26,189,44,49,25,80,48,33,53,234,44,155,74,74,128,199
2/9/2016 0:26,190,44,49,25,79,47,33,52,225,43,155,74,74,126,198
2/9/2016 0:27,189,44,48,25,80,47,33,52,225,43,156,75,73,127,199
2/9/2016 0:27,189,44,48,25,80,48,33,51,225,43,156,75,73,128,199
2/9/2016 0:27,187,45,48,25,80,50,35,51,233,42,156,75,73,130,198
2/9/2016 0:27,187,44,48,25,80,49,35,50,233,42,156,76,73,129,198
2/9/2016 0:27,188,44,48,25,80,49,35,50,225,42,155,76,72,129,197
2/9/2016 0:27,189,45,47,24,80,49,35,48,212,43,153,77,71,129,196
2/9/2016 0:28,192,45,45,25,79,49,35,48,210,42,153,76,69,128,195
2/9/2016 0:28,193,46,43,25,80,50,35,48,214,42,153,76,68,130,195
2/9/2016 0:28,193,46,42,24,80,50,35,49,218,42,152,77,66,130,194
2/9/2016 0:28,193,45,59,24,80,49,36,48,213,42,154,75,83,129,196
2/9/2016 0:28,193,45,64,24,80,49,36,49,212,45,154,76,88,129,199
2/9/2016 0:28,189,45,50,28,79,49,38,49,210,45,154,74,78,128,199
2/9/2016 0:29,189,46,50,28,80,49,38,49,210,43,154,75,78,129,197
2/9/2016 0:29,189,46,49,28,80,49,38,49,213,43,154,75,77,129,197
2/9/2016 0:29,188,46,46,28,79,49,38,48,219,43,154,74,74,128,197
2/9/2016 0:29,188,46,47,29,82,49,38,48,219,43,154,75,75,131,197
2/9/2016 0:29,190,45,47,29,81,49,38,48,260,42,154,75,76,130,196
2/9/2016 0:29,189,50,48,28,80,49,39,48,261,43,154,74,76,129,197
2/9/2016 0:30,189,50,48,28,80,49,39,48,261,43,154,75,76,129,197
2/9/2016 0:30,189,51,48,28,80,49,39,49,221,44,154,75,76,129,198
2/9/2016 0:30,189,52,49,28,80,49,39,50,233,44,154,75,77,129,198
2/9/2016 0:30,189,52,49,28,79,48,39,49,233,43,154,74,77,127,197
2/9/2016 0:30,189,52,49,28,80,48,39,49,231,43,154,75,77,128,197
2/9/2016 0:30,192,52,48,29,80,48,39,52,226,45,154,76,77,128,199
2/9/2016 0:31,192,52,48,29,80,48,39,51,226,45,154,74,77,128,199
2/9/2016 0:31,192,52,48,28,81,48,38,51,228,45,154,74,75,129,199
2/9/2016 0:31,193,51,47,26,81,48,37,49,230,44,153,74,73,129,197
2/9/2016 0:31,190,51,47,25,81,48,37,50,226,45,153,76,72,129,198
2/9/2016 0:31,188,52,47,25,80,48,37,52,224,45,153,75,72,128,198
2/9/2016 0:31,190,52,47,25,81,48,36,51,225,45,153,74,72,129,198
2/9/2016 0:32,190,51,48,25,80,48,37,51,225,44,153,75,73,128,197
2/9/2016 0:32,190,51,48,25,79,48,37,51,228,43,153,75,73,127,196
2/9/2016 0:32,190,51,48,25,79,48,36,51,228,43,153,75,73,127,196
2/9/2016 0:32,188,50,47,25,80,48,36,51,232,46,153,74,72,128,199
2/9/2016 0:32,188,50,47,25,80,48,36,51,232,46,153,74,72,128,199
2/9/2016 0:32,186,50,47,25,80,48,37,51,231,46,153,77,72,128,199
2/9/2016 0:33,186,51,47,24,80,48,37,50,231,46,154,76,71,128,200
2/9/2016 0:33,186,51,47,24,80,48,36,49,231,46,154,75,71,128,200
2/9/2016 0:33,188,52,47,24,80,48,36,50,283,46,154,75,71,128,200
2/9/2016 0:33,188,52,47,24,80,48,35,50,283,46,154,77,71,128,200
2/9/2016 0:33,188,51,47,24,80,48,35,51,240,47,154,75,71,128,201
2/9/2016 0:33,189,51,47,25,81,48,35,53,235,47,154,77,72,129,202
2/9/2016 0:34,192,52,48,24,81,48,36,52,235,47,157,77,72,129,204
2/9/2016 0:34,192,51,48,24,79,48,36,54,235,47,155,76,73,127,202
2/9/2016 0:34,191,53,49,25,79,48,35,56,244,47,155,76,74,127,202
2/9/2016 0:34,191,53,49,25,79,48,36,56,245,47,154,77,74,127,201
2/9/2016 0:34,187,54,49,25,80,48,36,55,235,47,154,77,74,128,201
2/9/2016 0:34,187,55,49,25,89,48,36,54,235,47,154,77,74,137,201
2/9/2016 0:35,187,53,50,25,84,48,36,55,234,46,156,76,75,132,202
2/9/2016 0:35,187,52,50,25,84,48,36,55,234,46,156,78,75,132,202
2/9/2016 0:35,186,52,49,25,84,48,37,55,243,45,156,77,74,132,201
2/9/2016 0:35,186,52,49,24,84,50,37,55,243,45,156,77,73,134,201
2/9/2016 0:35,192,52,49,24,85,50,37,54,235,45,156,74,73,135,201
2/9/2016 0:35,192,52,48,25,84,49,38,55,235,45,155,74,73,133,200
2/9/2016 0:36,190,51,48,25,85,50,38,55,233,44,156,74,73,135,200
2/9/2016 0:36,190,51,48,25,85,50,38,54,233,44,156,73,73,135,200
2/9/2016 0:36,191,52,48,25,84,50,38,53,233,43,156,74,73,134,199
2/9/2016 0:36,191,52,47,24,85,49,40,54,233,43,156,73,71,134,199
2/9/2016 0:36,195,51,47,24,85,49,40,54,268,44,156,73,71,134,200
2/9/2016 0:36,195,51,47,25,87,49,40,54,268,44,160,73,72,136,204
2/9/2016 0:37,196,51,47,25,88,49,40,54,273,44,160,73,72,137,204
2/9/2016 0:37,195,51,50,25,87,50,40,54,265,44,169,74,75,137,213
2/9/2016 0:37,192,52,48,25,85,50,41,55,250,44,170,73,73,135,214
2/9/2016 0:37,192,52,48,25,85,50,41,54,250,44,170,73,73,135,214
2/9/2016 0:37,193,52,48,25,85,50,40,54,241,44,166,75,73,135,210
2/9/2016 0:37,193,52,48,25,85,50,39,53,240,44,161,76,73,135,205
2/9/2016 0:38,195,52,48,25,86,50,39,56,221,44,161,75,73,136,205
2/9/2016 0:38,196,52,47,25,85,50,37,57,223,44,160,74,72,135,204
2/9/2016 0:38,196,53,47,25,84,50,37,55,228,44,160,74,72,134,204
2/9/2016 0:38,193,52,48,25,85,50,37,55,233,45,160,73,73,135,205
2/9/2016 0:38,193,52,47,25,85,50,37,52,233,45,154,73,72,135,199
2/9/2016 0:38,195,52,48,25,86,49,38,52,231,45,154,74,73,135,199
2/9/2016 0:39,195,52,48,24,85,49,39,52,226,45,154,74,72,134,199
2/9/2016 0:39,198,52,47,25,85,49,38,53,229,45,155,73,72,134,200
2/9/2016 0:39,203,52,47,25,85,49,38,52,236,45,155,73,72,134,200
2/9/2016 0:39,203,52,48,25,85,49,36,52,236,45,154,74,73,134,199
2/9/2016 0:39,203,52,48,25,79,49,36,52,232,45,154,74,73,128,199
2/9/2016 0:39,198,53,47,25,79,48,36,51,227,44,155,73,72,127,199
2/9/2016 0:40,197,53,47,24,79,48,37,51,227,44,155,74,71,127,199
2/9/2016 0:40,193,53,48,24,80,49,37,51,226,45,154,73,72,129,199
2/9/2016 0:40,192,53,48,24,79,49,39,51,272,45,154,73,72,128,199
2/9/2016 0:40,196,54,48,24,79,49,39,51,272,44,154,74,72,128,198
2/9/2016 0:40,196,54,47,25,79,49,38,52,267,44,154,74,72,128,198
2/9/2016 0:40,195,53,49,24,79,49,38,53,267,45,155,74,73,128,200
2/9/2016 0:41,194,57,50,24,79,49,38,52,228,45,155,75,74,128,200
2/9/2016 0:41,190,68,49,24,79,49,38,52,228,45,154,74,73,128,199
2/9/2016 0:41,191,68,49,24,78,49,38,52,248,45,154,75,73,127,199
2/9/2016 0:41,191,68,46,25,79,48,38,52,248,46,155,75,71,127,201
2/9/2016 0:41,191,68,46,25,80,48,38,53,240,46,155,75,71,128,201
2/9/2016 0:41,191,68,47,25,80,49,39,53,239,46,154,75,72,129,200
2/9/2016 0:42,190,68,47,25,79,49,40,53,237,46,154,75,72,128,200
2/9/2016 0:42,190,69,46,24,81,48,40,54,237,46,155,74,70,129,201
2/9/2016 0:42,195,70,47,24,80,48,39,53,247,45,155,75,71,128,200
2/9/2016 0:42,195,69,47,24,80,48,39,53,283,45,155,75,71,128,200
2/9/2016 0:42,196,69,47,24,79,48,40,53,281,46,155,73,71,127,201
2/9/2016 0:42,196,64,47,24,79,48,40,52,281,46,157,73,71,127,203
2/9/2016 0:43,194,64,47,24,79,48,37,49,262,47,157,72,71,127,204
2/9/2016 0:43,190,51,47,24,79,49,37,49,262,49,157,73,71,128,206
2/9/2016 0:43,191,51,48,24,79,49,37,48,254,49,166,73,72,128,215
2/9/2016 0:43,191,51,48,24,80,49,37,48,250,49,166,72,72,129,215
2/9/2016 0:43,191,51,48,24,78,49,37,49,250,49,157,72,72,127,206
2/9/2016 0:43,192,51,48,24,79,50,37,54,241,48,155,74,72,129,203
2/9/2016 0:44,191,51,48,24,78,50,38,53,240,48,157,77,72,128,205
2/9/2016 0:44,189,51,48,25,79,50,39,54,239,47,157,77,73,129,204
2/9/2016 0:44,185,48,47,25,80,50,37,56,247,48,157,77,73,130,205
2/9/2016 0:44,185,49,47,25,80,50,36,55,250,49,157,77,72,130,206
2/9/2016 0:44,185,50,47,25,80,50,36,51,250,49,157,77,72,130,206
2/9/2016 0:44,190,49,49,26,82,50,37,51,239,50,157,77,75,132,207
2/9/2016 0:45,190,48,49,25,82,50,37,52,240,50,157,76,74,132,207
2/9/2016 0:45,189,49,49,25,80,50,36,53,243,48,157,77,74,130,205
2/9/2016 0:45,190,49,49,25,80,50,36,55,264,48,157,76,74,130,205
2/9/2016 0:45,191,49,49,25,78,50,37,55,287,45,157,77,74,128,202
2/9/2016 0:45,191,49,49,25,77,50,37,51,287,45,158,76,74,127,203
2/9/2016 0:45,190,49,49,25,77,50,36,50,279,44,158,75,74,127,202
2/9/2016 0:46,190,49,49,25,77,50,35,50,279,44,157,73,74,127,201
2/9/2016 0:46,192,48,49,25,76,51,34,51,246,45,157,74,74,127,202
2/9/2016 0:46,192,48,50,24,76,51,34,50,242,45,156,73,74,127,201
2/9/2016 0:46,192,48,50,24,76,51,34,50,244,45,156,73,74,127,201
2/9/2016 0:46,192,48,50,24,76,51,34,51,248,45,156,73,74,127,201
2/9/2016 0:46,188,47,49,24,75,51,34,50,236,45,155,75,73,126,200
2/9/2016 0:47,186,47,49,24,76,50,34,50,228,45,155,73,73,126,200
2/9/2016 0:47,186,47,48,24,75,50,35,50,228,45,156,73,72,125,201
2/9/2016 0:47,185,47,48,24,76,49,35,49,230,44,156,74,72,125,200
2/9/2016 0:47,185,47,48,24,76,48,35,50,230,44,155,73,72,124,199
2/9/2016 0:47,186,49,48,24,76,48,34,52,222,44,155,75,72,124,199
2/9/2016 0:47,186,49,47,25,76,48,34,51,223,44,153,74,72,124,197
2/9/2016 0:48,189,47,47,25,77,48,34,53,224,44,153,73,72,125,197
2/9/2016 0:48,189,47,47,25,76,48,36,53,219,44,152,74,72,124,196
2/9/2016 0:48,193,47,47,25,76,48,36,52,219,44,152,74,72,124,196
2/9/2016 0:48,193,47,47,25,76,48,37,52,220,44,153,74,72,124,197
2/9/2016 0:48,190,47,47,25,76,48,37,52,229,45,153,75,72,124,198
2/9/2016 0:48,189,49,47,27,76,48,37,53,243,45,153,76,74,124,198
2/9/2016 0:49,195,48,47,28,76,48,37,53,256,44,153,76,75,124,197
2/9/2016 0:49,196,48,47,27,76,48,37,54,258,44,152,76,74,124,196
2/9/2016 0:49,196,48,47,28,76,48,37,53,245,43,153,76,75,124,196
2/9/2016 0:49,187,48,47,28,76,48,36,52,230,43,153,77,75,124,196
2/9/2016 0:49,188,48,47,27,76,48,36,52,218,44,153,76,74,124,197
2/9/2016 0:49,188,47,47,28,76,49,35,52,217,43,153,77,75,125,196
2/9/2016 0:50,189,47,47,28,78,49,35,52,217,43,153,75,75,127,196
2/9/2016 0:50,192,48,47,28,77,49,35,52,216,43,153,75,75,126,196
2/9/2016 0:50,192,48,48,28,84,47,35,52,220,43,154,75,76,131,197
2/9/2016 0:50,192,48,48,28,75,47,35,52,223,43,154,76,76,122,197
2/9/2016 0:50,192,48,48,27,80,48,36,52,218,43,153,75,75,128,196
2/9/2016 0:50,192,47,48,26,80,47,35,51,215,44,154,76,74,127,197
2/9/2016 0:51,189,47,48,25,80,47,34,51,214,44,154,75,73,127,198
2/9/2016 0:51,188,47,48,25,93,47,34,52,218,42,154,76,73,140,196
2/9/2016 0:51,186,47,47,25,99,47,33,52,224,42,155,75,72,146,197
2/9/2016 0:51,188,48,47,25,80,48,34,52,233,42,154,75,72,128,196
2/9/2016 0:51,187,50,47,25,81,48,34,52,233,43,154,74,72,129,197
2/9/2016 0:51,186,52,47,26,83,47,33,52,229,44,154,76,73,130,198
2/9/2016 0:52,186,52,47,26,82,47,33,51,229,44,154,76,73,129,198
2/9/2016 0:52,186,49,49,25,81,49,33,51,227,46,155,76,74,130,201
2/9/2016 0:52,186,49,49,25,81,49,33,53,229,46,155,76,74,130,201
2/9/2016 0:52,187,49,48,25,84,49,32,53,266,46,154,76,73,133,200
2/9/2016 0:52,187,46,47,25,83,49,32,53,266,44,155,75,72,132,199
2/9/2016 0:52,186,46,47,25,83,49,31,52,265,45,155,75,72,132,200
2/9/2016 0:53,186,47,47,25,82,48,32,54,237,45,154,76,72,130,199
2/9/2016 0:53,186,47,47,25,82,48,33,54,224,45,154,76,72,130,199
2/9/2016 0:53,187,46,47,25,80,48,33,53,225,45,154,77,72,128,199
2/9/2016 0:53,187,46,47,25,82,48,33,53,236,45,154,77,72,130,199
2/9/2016 0:53,190,46,47,25,81,48,33,53,236,45,154,76,72,129,199
2/9/2016 0:53,190,48,47,25,81,49,33,54,234,46,154,76,72,130,200
2/9/2016 0:54,190,48,47,25,81,49,34,53,225,46,154,77,72,130,200
2/9/2016 0:54,191,49,47,25,80,49,34,53,225,46,155,77,72,129,201
2/9/2016 0:54,186,50,48,25,81,49,34,53,233,46,156,78,73,130,202
2/9/2016 0:54,186,49,47,25,80,48,35,54,234,47,156,77,72,128,203
2/9/2016 0:54,186,48,47,25,82,48,35,55,231,47,156,76,72,130,203
2/9/2016 0:54,186,47,48,24,80,49,36,53,227,46,156,77,72,129,202
2/9/2016 0:55,187,48,48,25,81,48,36,54,226,47,156,77,73,129,203
2/9/2016 0:55,187,48,48,25,80,48,36,53,225,46,156,76,73,128,202
2/9/2016 0:55,187,47,47,25,75,49,36,53,236,46,156,76,72,124,202
2/9/2016 0:55,187,46,47,25,94,48,36,52,236,46,157,76,72,142,203
2/9/2016 0:55,187,46,49,25,73,48,34,52,228,46,157,75,74,121,203
2/9/2016 0:55,187,47,49,25,92,47,34,52,228,49,157,75,74,139,206
