Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/11/2016 0:12,199,48,49,29,88,50,37,59,312,48,126,76,78,138,174
2/11/2016 0:12,198,48,49,29,87,50,37,59,312,48,126,76,78,137,174
2/11/2016 0:12,196,49,49,29,87,50,37,58,312,48,126,76,78,137,174
2/11/2016 0:13,196,49,56,29,87,49,41,59,265,48,126,77,85,136,174
2/11/2016 0:13,196,52,56,29,87,51,41,58,266,46,125,78,85,138,171
2/11/2016 0:13,195,51,56,30,86,49,40,60,268,43,123,77,86,135,166
2/11/2016 0:13,196,50,56,31,87,51,39,57,274,45,123,78,87,138,168
2/11/2016 0:13,203,50,56,28,86,51,40,60,272,44,124,77,84,137,168
2/11/2016 0:13,207,49,56,26,87,50,39,57,267,43,123,77,82,137,166
2/11/2016 0:14,207,50,56,26,86,51,39,58,267,43,123,76,82,137,166
2/11/2016 0:14,207,50,56,26,87,51,39,59,265,44,123,76,82,138,167
2/11/2016 0:14,214,50,56,26,86,51,39,58,265,44,123,75,82,137,167
2/11/2016 0:14,214,49,54,26,88,49,39,58,265,44,123,76,80,137,167
2/11/2016 0:14,214,49,54,26,89,49,38,59,275,45,123,76,80,138,168
2/11/2016 0:14,205,48,54,27,88,49,38,60,275,45,123,75,81,137,168
2/11/2016 0:15,205,48,54,27,87,49,37,60,268,44,123,75,81,136,167
2/11/2016 0:15,204,49,53,26,87,49,37,58,264,44,124,75,79,136,168
2/11/2016 0:15,204,49,53,26,87,49,36,57,264,45,124,75,79,136,169
2/11/2016 0:15,197,52,54,26,87,49,35,58,271,44,124,75,80,136,168
2/11/2016 0:15,197,52,55,26,87,49,34,57,274,44,124,75,81,136,168
2/11/2016 0:15,194,48,55,26,87,49,34,59,274,44,123,75,81,136,167
2/11/2016 0:16,194,48,57,27,86,49,36,61,305,47,123,76,84,135,170
2/11/2016 0:16,194,47,57,27,87,49,36,59,305,47,123,76,84,136,170
2/11/2016 0:16,194,45,57,27,85,50,36,62,305,47,123,75,84,135,170
2/11/2016 0:16,196,45,56,27,88,50,37,61,283,48,122,76,83,138,170
2/11/2016 0:16,197,46,56,27,85,49,37,61,270,48,122,75,83,134,170
2/11/2016 0:16,197,46,57,26,86,49,38,61,269,48,122,76,83,135,170
2/11/2016 0:17,195,46,54,26,85,50,37,61,264,47,123,76,80,135,170
2/11/2016 0:17,196,47,52,26,87,49,37,59,262,50,123,75,78,136,173
2/11/2016 0:17,196,48,52,25,87,49,38,62,263,49,123,76,77,136,172
2/11/2016 0:17,196,47,52,26,88,49,38,59,263,49,123,75,78,137,172
2/11/2016 0:17,195,47,51,26,86,49,42,59,269,48,123,77,77,135,171
2/11/2016 0:17,193,48,51,26,86,50,42,60,269,48,123,76,77,136,171
2/11/2016 0:18,193,48,51,26,88,50,42,61,264,47,123,76,77,138,170
2/11/2016 0:18,193,48,51,26,86,50,42,60,261,47,123,75,77,136,170
2/11/2016 0:18,194,48,51,26,86,49,42,60,259,47,122,75,77,135,169
2/11/2016 0:18,198,48,53,27,87,49,43,59,247,48,122,78,80,136,170
2/11/2016 0:18,200,46,53,27,87,49,43,58,247,48,122,77,80,136,170
2/11/2016 0:18,200,46,52,27,86,49,41,61,247,46,122,75,79,135,168
2/11/2016 0:19,198,47,52,27,87,50,40,62,247,46,124,75,79,137,170
2/11/2016 0:19,198,47,52,26,87,50,41,63,247,46,124,75,78,137,170
2/11/2016 0:19,199,47,52,26,86,51,42,63,254,47,123,77,78,137,170
2/11/2016 0:19,200,47,52,27,86,51,42,60,285,47,124,80,79,137,171
2/11/2016 0:19,200,47,52,27,86,51,42,57,285,47,124,80,79,137,171
2/11/2016 0:19,198,46,52,26,86,52,42,56,296,46,125,78,78,138,171
2/11/2016 0:20,198,46,52,27,86,52,41,58,296,46,125,78,79,138,171
2/11/2016 0:20,193,47,52,27,86,53,41,57,247,46,124,78,79,139,170
2/11/2016 0:20,193,47,52,27,87,53,41,60,247,46,124,76,79,140,170
2/11/2016 0:20,194,46,51,27,85,51,41,59,246,46,124,78,78,136,170
2/11/2016 0:20,194,46,51,27,88,51,41,58,246,46,124,77,78,139,170
2/11/2016 0:20,195,47,51,27,86,51,43,60,254,46,123,76,78,137,169
2/11/2016 0:21,195,47,51,27,87,51,43,58,254,46,123,78,78,138,169
2/11/2016 0:21,197,49,51,27,86,51,42,58,250,47,123,77,78,137,170
2/11/2016 0:21,201,51,51,27,88,52,40,59,243,49,123,76,78,140,172
2/11/2016 0:21,202,48,50,27,88,51,40,59,243,49,123,74,77,139,172
2/11/2016 0:21,202,48,50,27,87,51,40,58,247,50,123,74,77,138,173
2/11/2016 0:21,203,48,49,27,86,52,40,60,253,51,123,74,76,138,174
2/11/2016 0:22,202,49,49,27,86,53,40,58,248,52,122,73,76,139,174
2/11/2016 0:22,201,49,49,27,86,53,40,60,246,52,122,73,76,139,174
2/11/2016 0:22,200,46,49,27,86,51,40,62,255,50,123,73,76,137,173
2/11/2016 0:22,200,46,49,27,87,51,40,60,255,50,123,73,76,138,173
2/11/2016 0:22,199,46,49,27,105,50,40,55,254,50,122,73,76,155,172
2/11/2016 0:22,200,46,49,27,85,50,40,54,254,50,122,73,76,135,172
2/11/2016 0:23,202,46,48,27,86,50,40,54,288,50,123,74,75,136,173
2/11/2016 0:23,202,46,48,27,86,50,40,56,304,50,123,73,75,136,173
2/11/2016 0:23,202,46,48,27,85,50,40,58,298,50,123,73,75,135,173
2/11/2016 0:23,201,47,51,28,85,50,38,57,259,50,123,74,79,135,173
2/11/2016 0:23,202,47,51,28,86,50,38,56,259,50,123,75,79,136,173
2/11/2016 0:23,203,47,51,27,86,50,40,56,264,46,122,74,78,136,168
2/11/2016 0:24,201,47,50,27,87,51,40,52,261,47,122,74,77,137,169
2/11/2016 0:24,202,47,50,27,86,51,40,55,259,47,122,75,77,137,169
2/11/2016 0:24,200,49,51,27,86,50,40,54,260,47,122,74,78,136,169
2/11/2016 0:24,199,49,51,27,86,50,40,54,260,47,124,75,78,136,171
2/11/2016 0:24,199,51,51,27,86,51,42,53,255,46,124,75,78,137,170
2/11/2016 0:24,201,51,51,27,85,51,42,55,255,46,124,74,78,136,170
2/11/2016 0:25,201,52,53,27,85,49,43,55,261,47,122,75,80,134,169
2/11/2016 0:25,202,52,54,27,85,49,43,53,264,47,121,75,81,134,168
2/11/2016 0:25,203,52,54,27,85,49,43,55,264,47,121,74,81,134,168
2/11/2016 0:25,203,52,48,27,85,50,43,54,260,48,122,73,75,135,170
2/11/2016 0:25,194,52,48,27,86,50,43,54,260,48,122,74,75,136,170
2/11/2016 0:25,194,54,54,27,86,51,44,60,259,48,122,75,81,137,170
2/11/2016 0:26,194,54,54,27,86,51,44,59,259,48,122,75,81,137,170
2/11/2016 0:26,194,53,54,27,86,50,41,57,264,47,120,75,81,136,167
2/11/2016 0:26,194,52,54,27,86,50,40,54,261,47,120,73,81,136,167
2/11/2016 0:26,193,64,67,27,86,50,40,57,289,46,121,74,94,136,167
2/11/2016 0:26,193,66,70,27,87,50,40,55,295,46,121,73,97,137,167
2/11/2016 0:26,192,66,54,27,87,50,40,57,299,47,121,74,81,137,168
2/11/2016 0:27,191,66,54,27,86,50,40,57,299,47,121,74,81,136,168
2/11/2016 0:27,191,68,54,27,87,50,40,55,285,47,121,73,81,137,168
2/11/2016 0:27,192,68,54,27,85,50,40,56,264,46,121,73,81,135,167
2/11/2016 0:27,192,64,54,27,86,51,41,53,261,47,121,74,81,137,168
2/11/2016 0:27,191,64,54,27,85,52,41,53,260,47,121,73,81,137,168
2/11/2016 0:27,192,64,54,27,86,53,39,53,259,47,121,73,81,139,168
2/11/2016 0:28,192,64,54,27,85,52,39,55,269,47,121,74,81,137,168
2/11/2016 0:28,198,65,54,27,86,51,39,56,273,46,121,74,81,137,167
2/11/2016 0:28,208,68,54,27,86,51,39,55,260,46,121,73,81,137,167
2/11/2016 0:28,208,68,56,27,86,51,41,58,260,46,122,73,83,137,168
2/11/2016 0:28,196,51,56,27,86,51,41,55,260,46,122,72,83,137,168
2/11/2016 0:28,196,51,55,27,86,52,43,54,260,46,122,73,82,138,168
2/11/2016 0:29,197,55,55,27,85,52,43,55,260,46,124,74,82,137,170
2/11/2016 0:29,196,55,55,27,86,52,43,55,268,46,124,74,82,138,170
2/11/2016 0:29,195,52,55,27,86,52,43,56,268,46,123,74,82,138,169
2/11/2016 0:29,199,52,54,27,87,52,43,55,257,50,122,75,81,139,172
2/11/2016 0:29,200,52,55,27,87,52,43,55,258,50,122,75,82,139,172
2/11/2016 0:29,200,52,50,27,86,52,44,54,255,54,121,74,77,138,175
2/11/2016 0:30,201,52,50,26,87,52,44,53,255,54,123,74,76,139,177
2/11/2016 0:30,201,52,51,26,87,52,43,54,271,53,124,73,77,139,177
2/11/2016 0:30,201,52,53,26,87,51,42,54,300,50,124,73,79,138,174
2/11/2016 0:30,200,54,53,26,86,51,42,55,300,50,124,74,79,137,174
2/11/2016 0:30,200,54,53,26,84,52,43,54,300,50,124,73,79,136,174
2/11/2016 0:30,201,52,53,26,87,52,43,53,300,50,124,73,79,139,174
2/11/2016 0:31,201,51,52,26,86,50,42,53,259,49,124,72,78,136,173
2/11/2016 0:31,198,51,52,26,86,50,42,54,259,49,126,73,78,136,175
2/11/2016 0:31,197,51,52,26,84,49,43,53,268,50,126,73,78,133,176
2/11/2016 0:31,196,51,52,30,86,49,43,54,266,50,124,73,82,135,174
2/11/2016 0:31,196,51,52,31,100,50,44,55,256,49,123,73,83,150,172
2/11/2016 0:31,196,51,56,31,93,49,41,54,258,50,123,74,87,142,173
2/11/2016 0:32,199,51,56,31,91,49,41,51,258,50,123,74,87,140,173
2/11/2016 0:32,199,50,53,31,92,50,41,55,255,51,123,73,84,142,174
2/11/2016 0:32,203,52,52,31,92,49,41,55,267,47,123,73,83,141,170
2/11/2016 0:32,203,52,52,31,92,49,41,53,267,47,123,73,83,141,170
2/11/2016 0:32,192,50,52,31,92,50,42,55,257,47,123,73,83,142,170
2/11/2016 0:32,192,48,52,31,93,50,43,55,255,47,122,73,83,143,169
2/11/2016 0:33,192,46,52,31,93,50,43,54,254,47,121,74,83,143,168
2/11/2016 0:33,196,46,52,31,92,50,42,53,247,47,121,74,83,142,168
2/11/2016 0:33,198,47,52,31,92,49,42,53,249,47,121,75,83,141,168
2/11/2016 0:33,198,48,52,31,92,49,43,55,251,47,121,76,83,141,168
2/11/2016 0:33,198,48,52,31,92,49,45,55,251,47,121,76,83,141,168
2/11/2016 0:33,192,47,53,28,93,50,45,56,267,47,123,76,81,142,170
2/11/2016 0:34,192,46,53,28,92,50,46,58,282,47,123,75,81,142,170
2/11/2016 0:34,191,46,53,28,87,50,46,56,282,47,123,74,81,137,170
2/11/2016 0:34,190,46,54,28,86,52,46,62,254,46,122,74,82,138,168
2/11/2016 0:34,190,46,54,28,86,51,46,59,251,46,122,74,82,137,168
2/11/2016 0:34,191,45,53,28,87,50,46,59,245,46,121,74,81,137,167
2/11/2016 0:34,191,45,53,28,96,49,44,57,247,46,122,74,81,145,168
2/11/2016 0:35,192,45,54,28,85,50,43,57,248,47,122,74,82,135,169
2/11/2016 0:35,193,45,54,28,84,50,40,57,248,50,121,74,82,134,171
2/11/2016 0:35,193,48,53,27,85,49,41,56,254,49,121,77,80,134,170
2/11/2016 0:35,193,48,53,27,85,49,41,56,254,49,121,77,80,134,170
2/11/2016 0:35,193,46,51,27,86,52,41,54,251,50,121,78,78,138,171
2/11/2016 0:35,193,46,51,27,87,52,41,54,251,50,122,78,78,139,172
2/11/2016 0:36,193,46,51,27,86,51,41,54,250,50,122,78,78,137,172
2/11/2016 0:36,193,46,52,28,86,51,41,57,248,49,122,78,80,137,171
2/11/2016 0:36,194,47,52,28,86,51,41,57,253,49,121,78,80,137,170
2/11/2016 0:36,193,47,52,27,88,51,41,56,257,50,121,80,79,139,171
2/11/2016 0:36,191,46,52,26,87,52,41,54,249,50,122,80,78,139,172
2/11/2016 0:36,190,46,52,27,86,52,41,56,248,50,123,79,79,138,173
2/11/2016 0:37,190,48,52,27,86,50,40,54,247,51,122,78,79,136,173
2/11/2016 0:37,190,48,52,27,86,50,40,53,247,51,122,79,79,136,173
2/11/2016 0:37,190,63,50,27,86,50,41,53,290,50,122,78,77,136,172
2/11/2016 0:37,189,63,50,27,86,50,41,54,290,50,122,78,77,136,172
2/11/2016 0:37,189,67,50,27,87,50,41,55,273,51,122,78,77,137,173
2/11/2016 0:37,189,65,51,27,87,50,41,54,266,49,122,77,78,137,171
2/11/2016 0:38,189,65,52,27,85,50,41,54,260,47,121,77,79,135,168
2/11/2016 0:38,188,67,51,27,86,50,41,53,262,44,123,78,78,136,167
2/11/2016 0:38,188,66,59,27,87,50,40,53,267,44,123,77,86,137,167
2/11/2016 0:38,188,62,64,27,87,50,40,53,271,44,123,76,91,137,167
2/11/2016 0:38,188,47,51,28,86,50,42,55,267,45,123,77,79,136,168
2/11/2016 0:38,188,46,50,28,87,50,42,54,267,45,123,76,78,137,168
2/11/2016 0:39,188,45,50,28,87,50,42,54,267,45,122,76,77,136,167
2/11/2016 0:39,193,45,49,27,86,49,41,53,266,45,121,76,76,135,166
2/11/2016 0:39,193,46,49,27,86,49,41,55,265,44,121,76,76,135,165
2/11/2016 0:39,193,46,49,28,86,49,43,57,264,44,122,76,77,135,166
2/11/2016 0:39,193,47,50,28,86,49,43,58,270,45,122,76,78,135,167
2/11/2016 0:39,191,48,53,27,85,49,43,57,266,45,121,77,80,134,166
2/11/2016 0:40,190,50,55,27,85,49,43,55,264,45,121,76,82,134,166
2/11/2016 0:40,190,52,55,27,85,49,41,57,265,45,121,76,82,134,166
2/11/2016 0:40,194,51,56,27,86,49,41,56,260,45,121,76,83,135,166
2/11/2016 0:40,194,51,56,28,86,49,43,55,260,45,121,76,84,135,166
2/11/2016 0:40,194,50,55,28,86,50,43,57,302,45,121,77,83,136,166
2/11/2016 0:40,194,50,55,27,86,50,44,55,307,45,122,77,82,136,167
2/11/2016 0:41,194,50,55,27,86,50,44,58,307,45,122,77,82,136,167
2/11/2016 0:41,197,50,55,27,86,49,44,59,302,46,122,77,82,135,168
2/11/2016 0:41,197,50,55,27,87,49,44,58,301,46,121,77,82,136,167
2/11/2016 0:41,212,50,56,27,86,48,44,62,271,46,121,76,83,134,167
2/11/2016 0:41,212,50,58,28,87,48,43,60,271,45,122,77,86,135,167
2/11/2016 0:41,203,49,56,28,86,48,43,61,267,44,122,77,84,134,166
2/11/2016 0:42,202,49,54,28,86,50,43,60,263,44,122,76,82,136,166
2/11/2016 0:42,199,49,55,28,86,50,42,55,263,45,122,77,83,136,167
2/11/2016 0:42,198,51,55,27,86,49,40,57,262,45,122,77,82,135,167
2/11/2016 0:42,198,52,55,27,86,48,39,57,262,45,122,77,82,134,167
2/11/2016 0:42,194,48,55,27,86,49,40,58,271,47,122,80,82,135,169
2/11/2016 0:42,193,49,55,27,86,49,40,57,272,47,122,80,82,135,169
2/11/2016 0:43,193,49,55,27,87,47,40,58,265,47,122,80,82,134,169
2/11/2016 0:43,194,49,55,27,86,47,40,56,265,45,125,78,82,133,170
2/11/2016 0:43,194,46,56,27,86,49,40,57,263,45,125,77,83,135,170
2/11/2016 0:43,193,47,57,27,86,50,40,58,253,44,126,78,84,136,170
2/11/2016 0:43,192,47,58,28,88,50,39,55,253,47,125,77,86,138,173
2/11/2016 0:43,192,46,58,28,88,50,39,57,256,48,125,78,86,138,173
2/11/2016 0:44,191,46,58,28,86,50,39,58,258,49,125,77,86,136,174
2/11/2016 0:44,189,46,58,28,88,50,39,58,258,49,124,78,86,138,173
2/11/2016 0:44,189,46,56,28,87,49,40,57,291,48,123,77,84,136,172
2/11/2016 0:44,192,46,54,28,87,49,40,56,291,48,123,73,82,136,171
2/11/2016 0:44,192,46,54,28,87,50,42,55,303,48,123,74,82,137,171
2/11/2016 0:44,188,46,54,28,87,50,42,57,283,48,124,74,82,137,172
2/11/2016 0:45,190,46,54,28,87,50,43,58,261,48,123,74,82,137,171
2/11/2016 0:45,189,46,54,28,86,50,42,58,254,48,124,74,82,136,172
2/11/2016 0:45,189,47,54,28,86,50,42,56,253,49,124,74,82,136,173
2/11/2016 0:45,191,46,54,28,86,49,42,58,250,49,123,74,82,135,172
2/11/2016 0:45,194,47,54,27,86,50,43,58,249,49,123,75,81,136,172
2/11/2016 0:45,194,46,54,27,86,54,43,58,261,48,123,74,81,140,171
2/11/2016 0:46,194,46,54,27,86,54,42,58,261,47,124,74,81,140,171
2/11/2016 0:46,194,46,54,27,85,54,42,59,261,47,124,74,81,139,171
2/11/2016 0:46,194,47,54,27,86,52,42,59,246,47,124,74,81,138,171
2/11/2016 0:46,193,48,52,27,86,51,40,57,237,47,124,73,79,137,171
2/11/2016 0:46,191,48,52,26,86,51,40,56,237,47,123,73,78,137,170
2/11/2016 0:46,191,51,52,26,86,51,40,60,241,47,123,74,78,137,170
2/11/2016 0:47,197,51,53,27,86,51,39,60,247,45,124,74,80,137,169
2/11/2016 0:47,197,50,54,27,86,49,39,61,239,45,124,74,81,135,169
2/11/2016 0:47,197,49,53,27,87,49,39,56,238,45,127,74,80,136,172
2/11/2016 0:47,197,49,53,27,86,49,39,59,264,45,125,74,80,136,170
2/11/2016 0:47,198,48,53,27,87,48,37,57,334,44,125,74,80,135,169
2/11/2016 0:47,192,49,53,27,85,50,37,57,334,44,125,74,80,135,169
2/11/2016 0:48,192,49,52,27,87,50,37,58,285,44,125,75,79,137,169
2/11/2016 0:48,191,48,52,27,86,48,37,58,244,44,123,76,79,134,167
2/11/2016 0:48,191,48,55,27,86,48,38,57,237,45,123,76,82,134,168
2/11/2016 0:48,190,52,52,27,86,50,38,58,238,46,123,75,79,136,169
2/11/2016 0:48,190,52,52,27,88,49,39,58,237,45,122,75,79,137,167
2/11/2016 0:48,190,53,54,28,102,49,40,58,237,46,122,76,82,151,168
2/11/2016 0:49,190,53,52,28,85,50,41,60,248,46,122,76,80,135,168
2/11/2016 0:49,189,56,52,28,86,50,40,59,237,49,123,75,80,136,172
2/11/2016 0:49,189,56,50,28,85,50,40,57,236,49,123,73,78,135,172
2/11/2016 0:49,189,55,50,28,85,50,40,54,237,49,124,74,78,135,173
2/11/2016 0:49,188,53,50,28,85,50,41,58,239,49,127,74,78,135,176
2/11/2016 0:49,188,53,50,28,86,50,41,58,239,49,127,74,78,136,176
2/11/2016 0:50,190,51,50,28,86,50,42,59,256,47,126,75,78,136,173
2/11/2016 0:50,190,51,49,28,87,50,42,60,256,47,126,74,77,137,173
2/11/2016 0:50,189,52,49,28,87,50,43,60,251,48,125,74,77,137,173
2/11/2016 0:50,189,52,49,28,87,50,43,61,246,48,125,74,77,137,173
2/11/2016 0:50,187,52,51,28,87,50,41,59,247,46,126,74,79,137,172
2/11/2016 0:50,188,52,51,28,87,50,41,61,249,46,125,74,79,137,171
2/11/2016 0:51,188,52,51,28,88,50,41,61,250,46,125,75,79,138,171
2/11/2016 0:51,192,51,49,28,86,50,39,59,282,46,125,75,77,136,171
2/11/2016 0:51,193,51,49,27,85,50,39,60,289,46,125,74,76,135,171
2/11/2016 0:51,194,51,49,27,85,50,39,60,290,46,125,75,76,135,171
2/11/2016 0:51,195,50,49,30,85,50,40,63,291,47,125,74,79,135,172
2/11/2016 0:51,198,50,49,30,85,50,40,62,291,47,125,74,79,135,172
2/11/2016 0:52,200,54,50,30,85,51,39,64,263,46,125,74,80,136,171
2/11/2016 0:52,196,54,50,30,86,51,39,64,263,46,125,75,80,137,171
2/11/2016 0:52,195,52,50,30,85,51,39,60,250,44,125,74,80,136,169
2/11/2016 0:52,199,53,49,30,86,51,39,61,249,42,125,74,79,137,167
2/11/2016 0:52,199,54,49,31,85,52,39,61,248,42,123,74,80,137,165
2/11/2016 0:52,199,52,55,30,86,50,39,61,248,43,122,74,85,136,165
2/11/2016 0:53,196,52,54,30,86,51,39,61,257,43,122,74,84,137,165
2/11/2016 0:53,196,52,54,30,86,51,39,60,257,44,122,74,84,137,166
2/11/2016 0:53,190,52,53,30,86,51,39,62,250,44,122,74,83,137,166
2/11/2016 0:53,190,52,53,30,87,51,38,64,249,45,122,73,83,138,166
2/11/2016 0:53,190,52,54,30,85,51,37,61,247,46,121,74,84,136,167
2/11/2016 0:53,190,52,54,30,86,51,37,62,247,46,121,73,84,137,167
2/11/2016 0:54,191,52,54,27,86,51,37,61,249,47,122,73,81,137,169
2/11/2016 0:54,191,52,54,27,86,50,38,60,255,45,122,73,81,136,167
2/11/2016 0:54,191,53,55,27,86,53,38,59,252,44,122,74,82,139,166
2/11/2016 0:54,191,53,56,27,86,52,37,60,251,44,122,73,83,138,166
2/11/2016 0:54,191,53,56,27,85,51,37,60,247,44,122,73,83,136,166
2/11/2016 0:54,190,54,56,26,86,51,37,58,272,44,122,74,82,137,166
2/11/2016 0:55,190,55,56,26,85,51,37,60,285,44,122,73,82,136,166
2/11/2016 0:55,188,55,56,26,86,51,36,60,284,43,122,74,82,137,165
2/11/2016 0:55,188,52,56,27,85,49,36,60,255,43,121,74,83,134,164
2/11/2016 0:55,189,49,57,27,85,49,36,60,254,43,121,73,84,134,164
2/11/2016 0:55,189,49,59,26,85,49,39,61,250,44,124,73,85,134,168
2/11/2016 0:55,193,47,59,26,86,49,38,57,245,44,125,73,85,135,169
