Date Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/12/2016 0:09,190,56,46,26,82,49,40,67,240,44,121,74,72,131,165
2/12/2016 0:09,190,54,46,26,82,49,40,66,240,44,121,73,72,131,165
2/12/2016 0:10,190,53,46,26,82,49,40,68,249,44,119,74,72,131,163
2/12/2016 0:10,190,51,46,27,82,49,39,69,249,45,119,74,73,131,164
2/12/2016 0:10,194,50,47,27,82,49,38,69,280,45,120,74,74,131,165
2/12/2016 0:10,195,50,47,27,81,49,38,69,268,45,121,75,74,130,166
2/12/2016 0:10,191,50,46,27,82,49,39,70,239,45,122,75,73,131,167
2/12/2016 0:10,194,52,51,27,83,49,39,70,238,44,120,74,78,132,164
2/12/2016 0:11,192,52,51,27,83,49,39,70,247,44,118,76,78,132,162
2/12/2016 0:11,192,50,51,27,83,50,41,69,247,43,118,75,78,133,161
2/12/2016 0:11,194,50,51,26,83,50,41,67,241,43,118,74,77,133,161
2/12/2016 0:11,195,53,51,26,83,50,41,67,237,44,118,74,77,133,162
2/12/2016 0:11,196,53,51,26,83,50,40,68,238,44,118,75,77,133,162
2/12/2016 0:11,196,53,51,26,83,50,40,69,238,44,118,75,77,133,162
2/12/2016 0:12,195,50,51,26,83,50,40,69,240,43,118,75,77,133,161
2/12/2016 0:12,194,50,51,27,83,50,40,69,247,43,119,74,78,133,162
2/12/2016 0:12,194,50,51,27,89,50,40,62,242,45,119,74,78,139,164
2/12/2016 0:12,193,50,51,26,89,50,40,55,237,45,119,74,77,139,164
2/12/2016 0:12,193,49,51,26,88,50,41,55,244,44,119,74,77,138,163
2/12/2016 0:12,194,48,51,27,88,50,41,57,252,45,119,74,78,138,164
2/12/2016 0:13,194,48,51,27,87,50,41,57,258,45,119,74,78,137,164
2/12/2016 0:13,213,48,51,27,88,50,43,56,253,44,119,75,78,138,163
2/12/2016 0:13,217,48,51,27,87,50,43,58,252,44,119,74,78,137,163
2/12/2016 0:13,212,48,53,27,88,50,43,58,262,49,119,73,80,138,168
2/12/2016 0:13,201,49,57,27,87,50,42,58,284,50,120,74,84,137,170
2/12/2016 0:13,189,49,55,27,88,50,42,58,289,50,121,75,82,138,171
2/12/2016 0:14,188,49,55,27,88,54,43,58,283,48,121,74,82,142,169
2/12/2016 0:14,186,49,57,26,88,54,43,58,260,49,120,74,83,142,169
2/12/2016 0:14,186,49,58,26,88,52,41,58,255,49,128,75,84,140,177
2/12/2016 0:14,186,50,58,26,86,52,41,58,255,49,132,75,84,138,181
2/12/2016 0:14,186,51,58,26,83,53,41,58,255,48,132,75,84,136,180
2/12/2016 0:14,193,51,51,27,83,53,41,59,253,48,135,75,78,136,183
2/12/2016 0:15,193,50,51,27,83,53,41,59,253,49,135,74,78,136,184
2/12/2016 0:15,193,50,51,27,84,52,43,59,253,49,135,74,78,136,184
2/12/2016 0:15,195,51,51,26,83,51,43,58,256,49,126,77,77,135,175
2/12/2016 0:15,195,51,51,26,83,51,42,57,256,49,126,76,77,134,175
2/12/2016 0:15,194,51,49,27,83,52,40,56,254,47,126,74,76,135,173
2/12/2016 0:15,191,50,49,26,83,52,40,60,253,47,126,73,75,135,173
2/12/2016 0:16,189,49,49,26,83,53,40,60,254,47,125,73,75,136,172
2/12/2016 0:16,189,48,49,26,82,51,40,60,265,47,120,73,75,133,167
2/12/2016 0:16,188,49,49,27,83,51,40,58,254,47,121,74,76,134,168
2/12/2016 0:16,188,49,49,27,83,51,42,56,254,47,121,79,76,134,168
2/12/2016 0:16,188,49,49,26,83,51,42,54,252,47,121,77,75,134,168
2/12/2016 0:16,188,49,49,26,83,51,42,55,252,45,122,77,75,134,167
2/12/2016 0:17,188,49,49,26,83,51,42,56,252,44,122,78,75,134,166
2/12/2016 0:17,191,49,49,26,82,51,42,55,299,44,122,78,75,133,166
2/12/2016 0:17,191,49,49,26,83,49,42,55,295,43,122,78,75,132,165
2/12/2016 0:17,191,49,49,26,82,49,42,54,290,44,121,78,75,131,165
2/12/2016 0:17,191,49,49,26,84,49,40,54,247,44,121,78,75,133,165
2/12/2016 0:17,190,49,49,27,84,49,41,54,240,46,121,76,76,133,167
2/12/2016 0:18,189,49,49,27,83,49,41,56,242,46,121,79,76,132,167
2/12/2016 0:18,194,49,49,26,83,49,42,55,250,46,121,79,75,132,167
2/12/2016 0:18,194,50,50,26,82,48,41,70,247,45,121,77,76,130,166
2/12/2016 0:18,200,53,49,26,81,48,41,70,244,45,118,75,75,129,163
2/12/2016 0:18,200,53,49,26,82,49,41,71,244,45,118,77,75,131,163
2/12/2016 0:18,198,52,50,26,83,49,41,71,241,45,119,77,76,132,164
2/12/2016 0:19,197,52,50,26,82,49,41,71,240,45,119,76,76,131,164
2/12/2016 0:19,197,52,50,27,83,49,43,70,235,45,119,76,77,132,164
2/12/2016 0:19,192,53,47,29,82,51,42,63,230,50,119,75,76,133,169
2/12/2016 0:19,193,51,47,30,83,50,42,55,226,48,119,77,77,134,167
2/12/2016 0:19,193,51,47,30,82,48,42,57,226,48,119,77,77,130,167
2/12/2016 0:19,192,51,46,29,82,49,42,57,228,48,118,78,75,131,166
2/12/2016 0:20,192,51,46,29,82,49,42,58,228,48,118,77,75,131,166
2/12/2016 0:20,193,51,48,30,83,48,41,58,236,46,120,75,78,131,166
2/12/2016 0:20,193,51,49,30,96,48,40,57,238,46,120,76,79,144,166
2/12/2016 0:20,193,51,49,30,81,48,39,57,231,47,120,76,79,129,167
2/12/2016 0:20,194,50,48,30,81,49,38,56,231,49,120,76,78,130,169
2/12/2016 0:20,194,50,48,30,82,50,38,56,267,49,120,76,78,132,169
2/12/2016 0:21,194,51,47,30,82,51,40,55,270,50,120,76,77,132,170
2/12/2016 0:21,195,53,47,30,82,49,40,53,282,48,120,75,77,131,168
2/12/2016 0:21,196,51,47,29,83,49,38,54,235,47,121,76,76,132,169
2/12/2016 0:21,197,50,47,29,83,49,38,54,235,47,122,76,76,132,169
2/12/2016 0:21,200,49,47,26,83,49,39,54,233,48,123,75,73,132,171
2/12/2016 0:21,200,49,47,26,82,49,39,53,233,48,123,76,73,131,171
2/12/2016 0:22,200,49,47,26,83,49,38,53,240,48,123,76,73,132,171
2/12/2016 0:22,199,49,47,26,82,50,38,52,240,48,123,75,73,132,171
2/12/2016 0:22,198,49,47,27,82,50,39,52,237,48,123,75,74,132,171
2/12/2016 0:22,198,55,47,27,80,51,40,51,235,44,122,75,74,131,166
2/12/2016 0:22,198,55,47,27,82,51,40,51,235,44,122,75,74,133,166
2/12/2016 0:22,192,50,46,26,82,50,40,51,233,45,121,75,72,132,166
2/12/2016 0:23,192,50,46,26,84,50,40,52,236,45,121,76,72,134,166
2/12/2016 0:23,193,49,47,26,82,50,41,55,236,45,121,75,73,132,166
2/12/2016 0:23,191,52,47,26,82,51,41,55,242,45,122,75,73,133,167
2/12/2016 0:23,191,54,47,26,82,51,40,51,240,45,122,75,73,133,167
2/12/2016 0:23,192,54,46,26,83,50,40,53,235,44,122,76,72,133,166
2/12/2016 0:23,192,54,46,27,82,50,40,53,235,44,122,75,73,132,166
2/12/2016 0:24,198,54,46,27,83,50,40,68,235,45,122,75,73,133,167
2/12/2016 0:24,199,54,46,26,83,50,40,66,283,45,124,75,72,133,169
2/12/2016 0:24,196,56,55,27,82,54,40,68,288,45,124,76,82,136,169
2/12/2016 0:24,193,56,55,27,82,50,40,67,286,45,124,76,82,132,169
2/12/2016 0:24,193,54,53,27,82,50,40,66,290,44,122,75,80,132,166
2/12/2016 0:24,191,53,53,27,83,50,40,66,265,45,123,75,80,133,167
2/12/2016 0:25,190,53,53,27,82,50,40,51,249,45,123,75,80,132,168
2/12/2016 0:25,190,53,53,27,82,50,42,52,249,45,123,76,80,132,168
2/12/2016 0:25,191,54,53,26,82,49,42,52,250,48,124,76,79,131,171
2/12/2016 0:25,192,54,53,26,82,48,42,50,251,50,124,75,79,130,174
2/12/2016 0:25,192,54,53,26,83,48,42,51,251,50,124,75,79,131,174
2/12/2016 0:25,190,54,52,26,83,48,42,51,250,50,123,75,78,131,173
2/12/2016 0:26,189,54,52,27,83,48,40,50,251,50,122,74,79,131,172
2/12/2016 0:26,190,55,54,27,83,48,40,51,256,50,124,73,81,131,174
2/12/2016 0:26,191,55,54,27,83,48,39,50,258,49,123,74,81,131,173
2/12/2016 0:26,191,55,54,26,82,48,40,54,256,49,123,72,80,130,172
2/12/2016 0:26,190,55,54,26,83,48,40,65,249,49,125,74,80,131,174
2/12/2016 0:26,191,55,54,26,82,48,40,63,247,49,125,72,80,130,174
2/12/2016 0:27,192,53,54,26,82,48,41,63,249,48,124,72,80,130,172
2/12/2016 0:27,192,53,54,26,82,48,41,63,257,48,124,72,80,130,172
2/12/2016 0:27,191,53,54,26,82,48,41,63,257,49,123,73,80,130,172
2/12/2016 0:27,191,53,54,26,82,48,40,64,257,49,123,73,80,130,172
2/12/2016 0:27,193,52,56,26,82,48,40,64,255,48,123,75,82,130,171
2/12/2016 0:27,193,52,56,26,83,48,41,65,277,48,123,73,82,131,171
2/12/2016 0:28,191,52,54,26,83,48,42,65,296,45,124,75,80,131,169
2/12/2016 0:28,194,52,54,26,83,48,43,66,297,45,121,74,80,131,166
2/12/2016 0:28,194,53,54,26,83,48,41,65,264,45,130,73,80,131,175
2/12/2016 0:28,194,53,54,26,83,49,43,65,263,46,135,74,80,132,181
2/12/2016 0:28,193,53,54,25,83,49,43,65,258,46,135,74,79,132,181
2/12/2016 0:28,193,52,54,25,83,48,44,65,258,45,120,75,79,131,165
2/12/2016 0:29,194,52,54,26,83,48,44,65,255,45,120,74,80,131,165
2/12/2016 0:29,196,52,54,26,84,48,44,65,255,45,120,74,80,132,165
2/12/2016 0:29,193,52,51,26,83,47,42,66,259,46,120,74,77,130,166
2/12/2016 0:29,190,52,48,26,83,47,42,66,263,46,119,73,74,130,165
2/12/2016 0:29,190,52,48,26,83,47,43,67,254,46,119,75,74,130,165
2/12/2016 0:29,194,54,49,26,83,48,43,66,254,46,122,74,75,131,168
2/12/2016 0:30,195,55,49,26,83,48,42,64,251,46,122,73,75,131,168
2/12/2016 0:30,199,54,49,26,84,48,42,66,251,46,121,73,75,132,167
2/12/2016 0:30,196,57,49,26,84,48,44,66,263,46,120,73,75,132,166
2/12/2016 0:30,193,60,49,26,82,48,44,66,263,47,119,74,75,130,166
2/12/2016 0:30,193,60,49,26,82,49,43,66,256,47,118,76,75,131,165
2/12/2016 0:30,193,53,49,26,83,49,43,67,256,48,118,75,75,132,166
2/12/2016 0:31,193,53,49,26,82,49,41,67,256,48,118,73,75,131,166
2/12/2016 0:31,194,48,52,26,82,49,41,70,283,48,145,74,78,131,193
2/12/2016 0:31,194,48,52,27,83,49,39,70,295,49,134,73,79,132,183
2/12/2016 0:31,193,51,49,27,83,49,39,67,306,49,119,73,76,132,168
2/12/2016 0:31,209,51,49,26,84,49,39,67,297,51,118,73,75,133,169
2/12/2016 0:31,204,50,49,26,82,50,39,67,271,49,118,74,75,131,167
2/12/2016 0:32,200,50,49,26,83,50,39,67,254,47,118,74,75,133,165
2/12/2016 0:32,200,50,48,26,81,49,41,67,254,48,118,75,74,130,166
2/12/2016 0:32,200,51,49,26,83,49,41,66,264,48,118,73,75,132,166
2/12/2016 0:32,200,51,50,26,83,49,41,62,261,48,118,73,76,132,166
2/12/2016 0:32,199,51,50,27,82,49,41,54,253,48,118,74,77,131,166
2/12/2016 0:32,199,49,46,27,83,49,42,54,253,48,118,73,73,132,166
2/12/2016 0:33,195,49,46,27,82,49,42,54,250,48,120,74,73,131,168
2/12/2016 0:33,195,49,45,27,83,49,42,53,250,49,120,73,72,132,169
2/12/2016 0:33,195,50,45,26,82,49,41,52,256,47,120,74,71,131,167
2/12/2016 0:33,195,51,45,26,82,49,40,53,255,45,120,74,71,131,165
2/12/2016 0:33,194,50,42,26,83,48,44,56,252,44,123,75,68,131,167
2/12/2016 0:33,197,50,44,27,84,48,45,58,252,47,122,74,71,132,169
2/12/2016 0:34,199,50,45,27,83,48,45,57,252,48,122,74,72,131,170
2/12/2016 0:34,200,50,45,27,83,48,45,57,250,48,122,75,72,131,170
2/12/2016 0:34,200,50,45,27,83,48,43,57,250,46,122,74,72,131,168
2/12/2016 0:34,200,50,45,26,83,48,42,58,258,46,122,74,71,131,167
2/12/2016 0:34,200,50,45,26,83,48,42,57,258,45,121,75,71,131,166
2/12/2016 0:34,199,51,46,26,82,49,41,57,290,45,121,74,72,132,166
2/12/2016 0:35,199,50,46,26,82,50,40,59,290,46,121,74,72,132,167
2/12/2016 0:35,200,49,46,26,82,49,40,59,257,47,122,73,72,131,169
2/12/2016 0:35,194,49,47,26,83,49,42,59,252,45,120,73,73,132,165
2/12/2016 0:35,194,49,47,26,83,49,42,59,253,45,120,75,73,132,165
2/12/2016 0:35,190,50,46,26,83,49,42,59,259,45,120,73,72,132,165
2/12/2016 0:35,190,50,46,26,83,49,43,59,259,45,120,73,72,132,165
2/12/2016 0:36,190,50,46,26,83,49,43,62,254,45,120,72,72,132,165
2/12/2016 0:36,188,51,46,26,83,49,43,63,254,46,120,72,72,132,166
2/12/2016 0:36,190,51,46,26,93,49,43,62,259,46,120,73,72,142,166
2/12/2016 0:36,191,50,45,26,88,49,43,60,263,46,122,73,71,137,168
2/12/2016 0:36,189,50,45,26,88,49,43,60,254,46,122,73,71,137,168
2/12/2016 0:36,188,50,44,26,88,48,43,61,244,46,122,73,70,136,168
2/12/2016 0:37,188,50,44,26,88,48,43,62,237,46,121,72,70,136,167
2/12/2016 0:37,189,50,44,26,87,48,44,61,238,46,121,73,70,135,167
2/12/2016 0:37,188,52,45,25,89,48,43,63,241,47,121,74,70,137,168
2/12/2016 0:37,187,51,44,25,89,49,41,64,243,47,118,73,69,138,165
2/12/2016 0:37,188,51,44,26,88,49,41,64,238,47,118,73,70,137,165
2/12/2016 0:37,188,53,47,26,88,48,40,63,238,46,118,74,73,136,164
2/12/2016 0:38,187,53,47,26,88,48,40,62,234,46,118,74,73,136,164
2/12/2016 0:38,187,55,44,26,88,48,40,61,234,46,120,75,70,136,166
2/12/2016 0:38,187,55,44,26,87,48,38,61,263,46,120,75,70,135,166
2/12/2016 0:38,187,55,44,26,100,49,38,61,282,45,118,74,70,149,163
2/12/2016 0:38,187,52,45,26,82,50,38,61,276,43,119,75,71,132,162
2/12/2016 0:38,187,51,44,25,81,50,39,61,234,43,119,75,69,131,162
2/12/2016 0:39,188,51,44,25,82,50,39,60,234,43,119,75,69,132,162
2/12/2016 0:39,191,51,44,26,80,50,40,61,233,43,120,74,70,130,163
2/12/2016 0:39,191,52,44,28,82,49,39,61,238,44,120,74,72,131,164
2/12/2016 0:39,191,52,44,29,82,49,39,72,243,44,121,77,73,131,165
2/12/2016 0:39,191,51,44,29,82,50,42,75,243,45,121,77,73,132,166
2/12/2016 0:39,194,51,45,29,82,50,43,75,235,45,121,78,74,132,166
2/12/2016 0:40,192,53,45,30,82,51,43,75,234,45,121,78,75,133,166
2/12/2016 0:40,189,53,47,31,83,51,44,75,232,45,119,78,78,134,164
2/12/2016 0:40,189,52,47,30,83,51,45,75,232,43,119,80,77,134,162
2/12/2016 0:40,194,52,52,29,82,51,45,61,254,42,120,78,81,133,162
2/12/2016 0:40,194,52,52,29,82,51,45,60,254,41,120,79,81,133,161
2/12/2016 0:40,191,53,52,30,82,50,45,60,243,42,121,79,82,132,163
2/12/2016 0:41,191,54,52,30,83,50,45,60,243,43,121,78,82,133,164
2/12/2016 0:41,187,54,52,29,82,50,46,60,252,43,121,78,81,132,164
2/12/2016 0:41,187,53,52,30,83,51,46,60,253,45,121,78,82,134,166
2/12/2016 0:41,187,53,52,30,83,51,46,59,263,45,120,75,82,134,165
2/12/2016 0:41,187,54,52,26,83,50,44,59,264,46,120,75,78,133,166
2/12/2016 0:41,187,54,52,27,82,50,43,60,298,46,119,74,79,132,165
2/12/2016 0:42,192,67,52,27,83,50,43,60,299,46,120,75,79,133,166
2/12/2016 0:42,192,67,52,26,84,50,43,62,256,46,120,73,78,134,166
2/12/2016 0:42,192,67,52,26,82,50,43,60,255,45,120,73,78,132,165
2/12/2016 0:42,193,70,53,26,82,50,43,60,265,46,119,73,79,132,165
2/12/2016 0:42,193,70,53,26,82,49,43,60,265,46,119,73,79,131,165
2/12/2016 0:42,194,70,52,27,82,49,45,60,258,45,120,73,79,131,166
2/12/2016 0:43,194,70,52,27,82,49,45,60,258,45,121,75,79,131,166
2/12/2016 0:43,194,70,52,27,83,49,42,60,258,45,121,75,79,132,166
2/12/2016 0:43,190,69,53,26,83,49,42,60,258,45,122,76,79,132,167
2/12/2016 0:43,188,69,53,26,82,49,41,58,258,45,122,75,79,131,167
2/12/2016 0:43,187,70,52,26,82,49,41,56,261,46,121,77,78,131,167
2/12/2016 0:43,187,62,52,26,83,49,41,57,259,46,121,75,78,132,167
2/12/2016 0:44,187,54,52,26,82,49,42,55,258,45,121,75,78,131,167
2/12/2016 0:44,188,55,52,26,82,50,42,55,258,43,122,75,78,132,165
2/12/2016 0:44,188,55,52,26,83,50,42,53,258,43,122,75,78,133,164
2/12/2016 0:44,188,56,52,26,82,49,43,52,258,42,121,76,78,131,163
2/12/2016 0:44,191,55,48,27,85,49,45,52,263,44,122,77,75,134,166
2/12/2016 0:44,192,55,47,27,82,49,45,55,264,44,122,76,74,131,166
2/12/2016 0:45,192,55,47,26,82,49,45,55,255,44,122,76,73,131,165
2/12/2016 0:45,194,55,47,26,82,49,46,55,255,42,121,74,73,131,163
2/12/2016 0:45,193,55,48,26,82,49,46,56,300,41,121,75,74,131,162
2/12/2016 0:45,192,55,49,26,82,49,44,55,301,41,121,75,75,131,162
2/12/2016 0:45,187,56,46,26,82,49,44,67,305,42,120,74,72,131,162
2/12/2016 0:45,188,56,46,26,83,49,44,67,276,42,120,75,72,132,162
2/12/2016 0:46,188,56,46,26,84,49,44,67,255,42,123,75,72,133,165
2/12/2016 0:46,188,56,46,26,83,49,44,67,255,43,123,76,72,132,166
2/12/2016 0:46,190,56,46,27,83,49,45,67,255,43,123,75,73,132,166
2/12/2016 0:46,192,56,46,27,83,49,45,68,255,43,123,74,73,132,166
2/12/2016 0:46,192,55,46,26,83,49,45,55,255,43,123,75,72,132,166
2/12/2016 0:46,189,55,46,26,83,49,45,53,257,43,123,74,72,132,166
2/12/2016 0:47,187,54,44,26,83,50,45,53,258,44,119,75,70,133,163
2/12/2016 0:47,187,54,44,26,85,50,44,53,257,44,119,75,70,135,163
2/12/2016 0:47,188,55,44,26,83,50,44,53,257,45,120,75,70,133,165
2/12/2016 0:47,189,55,44,26,83,50,43,53,258,45,120,75,70,133,166
2/12/2016 0:47,189,54,44,26,84,50,43,54,271,46,121,74,70,134,167
2/12/2016 0:47,188,57,44,27,83,50,44,54,264,45,120,75,71,133,165
2/12/2016 0:48,187,56,44,27,83,50,44,54,259,43,120,75,71,133,163
2/12/2016 0:48,189,56,44,27,83,50,42,55,258,43,120,74,71,133,163
2/12/2016 0:48,189,55,44,27,83,50,42,54,258,43,120,74,71,133,163
2/12/2016 0:48,189,55,44,27,83,49,43,54,281,43,120,75,71,132,163
2/12/2016 0:48,189,55,44,27,83,49,44,55,330,43,121,76,71,132,164
2/12/2016 0:48,189,55,44,27,83,50,44,55,330,43,121,76,71,133,164
2/12/2016 0:49,189,55,44,27,82,50,44,55,298,44,119,76,71,132,163
2/12/2016 0:49,189,55,44,27,83,50,43,55,298,44,119,76,71,133,163
2/12/2016 0:49,189,55,45,27,82,50,43,56,259,44,121,76,72,132,165
2/12/2016 0:49,188,55,45,27,82,50,42,55,260,44,121,77,72,132,165
2/12/2016 0:49,186,55,45,26,81,50,42,53,265,44,122,77,71,131,166
2/12/2016 0:49,188,55,46,26,82,50,43,53,260,46,120,77,72,132,166
2/12/2016 0:50,189,55,46,26,83,52,44,53,256,47,119,75,72,135,166
2/12/2016 0:50,189,55,46,26,83,52,43,53,256,47,119,75,72,135,166
2/12/2016 0:50,192,54,44,26,83,50,43,54,254,46,120,76,70,133,166
2/12/2016 0:50,192,54,44,26,83,48,43,54,256,46,120,75,70,131,166
2/12/2016 0:50,191,54,44,26,83,49,43,54,263,46,120,76,70,132,166
2/12/2016 0:50,192,53,44,27,82,49,41,53,252,46,119,75,71,131,165
2/12/2016 0:51,191,53,44,27,82,54,41,52,246,46,119,76,71,136,165
2/12/2016 0:51,188,53,44,27,82,50,41,53,244,47,120,74,71,132,167
2/12/2016 0:51,188,53,44,26,82,49,41,53,246,47,120,74,70,131,167
2/12/2016 0:51,191,56,44,26,82,49,41,53,247,46,119,75,70,131,165
2/12/2016 0:51,191,56,44,26,82,48,41,66,247,46,119,74,70,130,165
2/12/2016 0:51,191,55,44,26,82,48,41,65,256,47,120,74,70,130,167
2/12/2016 0:52,193,54,44,26,82,48,41,66,258,47,120,74,70,130,167
2/12/2016 0:52,198,55,44,26,82,49,41,66,264,47,119,74,70,131,166
2/12/2016 0:52,192,57,44,26,82,48,41,68,281,47,121,73,70,131,168
2/12/2016 0:52,197,58,44,26,83,49,43,64,285,47,123,73,70,132,170
2/12/2016 0:52,197,57,46,26,82,54,42,52,255,47,123,72,72,136,170
2/12/2016 0:52,197,53,46,26,83,49,42,53,255,47,123,72,72,132,170
2/12/2016 0:53,196,53,44,26,83,49,41,54,249,46,124,71,70,132,170
2/12/2016 0:53,196,53,44,26,84,48,41,54,249,44,124,73,70,132,168
2/12/2016 0:53,192,53,44,26,84,48,42,53,249,44,123,72,70,132,167
2/12/2016 0:53,189,56,44,26,83,48,42,53,249,44,122,71,70,131,166
2/12/2016 0:53,189,56,44,26,83,50,42,54,249,44,122,72,70,133,166
2/12/2016 0:53,190,56,46,26,83,50,42,52,250,44,121,72,72,133,165
2/12/2016 0:54,190,54,47,26,83,49,42,53,251,44,121,72,73,132,165
2/12/2016 0:54,189,55,51,26,83,49,43,53,249,44,122,71,77,132,166
2/12/2016 0:54,189,55,52,26,83,49,43,53,249,44,122,72,78,132,166
2/12/2016 0:54,190,56,52,26,83,47,42,54,247,44,122,72,78,130,166
2/12/2016 0:54,190,56,52,26,83,48,41,54,255,44,122,72,78,131,166
2/12/2016 0:54,189,56,52,27,83,48,42,54,254,44,122,72,79,131,166
2/12/2016 0:55,189,54,52,27,84,48,42,55,251,43,122,72,79,132,165
2/12/2016 0:55,196,51,52,27,83,48,43,55,248,43,123,73,79,131,166
2/12/2016 0:55,197,51,52,27,83,49,43,58,248,44,123,73,79,132,167
2/12/2016 0:55,197,51,52,27,83,50,43,58,250,45,123,73,79,133,168
2/12/2016 0:55,195,51,54,27,83,50,42,57,261,45,121,73,81,133,166
2/12/2016 0:55,194,51,54,26,83,49,41,57,308,48,122,73,80,132,170
2/12/2016 0:56,193,50,54,26,83,49,41,57,307,48,123,73,80,132,171
2/12/2016 0:56,191,50,53,26,83,49,40,58,301,47,121,73,79,132,168
