Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/10/2016 0:04,204,49,46,25,85,50,43,52,254,47,184,78,71,135,231
2/10/2016 0:04,202,50,46,25,85,50,43,52,258,47,184,77,71,135,231
2/10/2016 0:04,199,50,46,26,85,50,42,53,262,46,185,78,72,135,231
2/10/2016 0:04,199,48,47,26,85,50,41,54,284,46,185,78,73,135,231
2/10/2016 0:04,198,48,47,26,84,50,41,54,287,46,186,79,73,134,232
2/10/2016 0:05,197,48,49,25,83,50,41,54,291,46,190,78,74,133,236
2/10/2016 0:05,197,46,49,25,84,50,40,54,291,47,203,78,74,134,250
2/10/2016 0:05,197,46,49,26,84,50,40,54,258,47,201,76,75,134,248
2/10/2016 0:05,194,46,49,26,85,49,40,53,258,47,201,78,75,134,248
2/10/2016 0:05,194,47,46,26,84,49,40,55,257,47,202,78,72,133,249
2/10/2016 0:05,195,47,46,26,86,50,41,56,257,47,202,77,72,136,249
2/10/2016 0:06,195,47,46,26,87,50,41,57,251,47,200,78,72,137,247
2/10/2016 0:06,195,46,46,26,86,50,41,56,251,47,194,76,72,136,241
2/10/2016 0:06,194,46,48,26,86,46,41,56,258,47,194,77,74,132,241
2/10/2016 0:06,194,48,51,26,85,47,41,56,266,47,194,77,77,132,241
2/10/2016 0:06,194,46,52,26,85,48,40,55,260,47,196,77,78,133,243
2/10/2016 0:06,198,46,51,26,85,48,40,56,258,48,196,79,77,133,244
2/10/2016 0:07,195,46,51,26,84,49,39,57,258,49,194,78,77,133,243
2/10/2016 0:07,195,46,51,26,85,49,39,56,257,52,191,78,77,134,243
2/10/2016 0:07,199,46,51,26,85,48,39,57,257,52,191,78,77,133,243
2/10/2016 0:07,199,48,52,25,84,48,39,56,268,51,192,78,77,132,243
2/10/2016 0:07,202,48,52,25,85,48,41,56,268,51,192,78,77,133,243
2/10/2016 0:07,202,48,53,26,86,48,41,56,262,51,192,78,78,134,243
2/10/2016 0:08,206,47,53,26,86,48,42,56,257,49,195,77,79,134,244
2/10/2016 0:08,204,47,53,26,84,53,42,53,281,49,194,77,79,137,243
2/10/2016 0:08,204,47,52,26,84,54,42,53,296,48,194,77,78,138,242
2/10/2016 0:08,198,44,52,26,84,49,41,54,302,48,192,77,78,133,240
2/10/2016 0:08,198,44,53,26,84,49,41,53,305,48,193,77,79,133,241
2/10/2016 0:08,203,43,54,26,84,48,42,53,276,48,193,78,80,132,241
2/10/2016 0:09,203,43,55,26,84,48,42,52,258,49,192,78,81,132,241
2/10/2016 0:09,201,43,55,26,84,47,41,52,258,49,192,79,81,131,241
2/10/2016 0:09,200,43,53,26,84,47,41,52,262,48,192,79,79,131,240
2/10/2016 0:09,198,43,53,26,84,47,38,52,262,47,192,79,79,131,239
2/10/2016 0:09,198,43,53,26,84,47,38,53,262,47,192,80,79,131,239
2/10/2016 0:09,199,44,51,26,87,48,39,52,264,48,192,79,77,135,240
2/10/2016 0:10,199,44,52,26,90,49,39,52,264,47,179,82,78,139,226
2/10/2016 0:10,201,43,52,26,90,47,39,52,261,44,107,84,78,137,151
2/10/2016 0:10,200,43,51,25,90,47,39,52,261,44,106,82,77,137,150
2/10/2016 0:10,199,43,51,25,92,47,39,51,263,44,106,82,76,139,150
2/10/2016 0:10,199,45,52,25,90,48,38,51,270,44,106,81,77,138,150
2/10/2016 0:10,199,44,51,25,90,48,38,51,264,44,103,81,76,137,147
2/10/2016 0:11,200,43,50,25,90,47,39,55,263,44,103,81,75,137,147
2/10/2016 0:11,200,43,46,25,90,47,39,54,261,44,103,82,71,137,147
2/10/2016 0:11,200,44,46,25,90,49,39,53,261,44,111,81,71,139,155
2/10/2016 0:11,200,44,46,25,90,49,39,52,264,45,113,81,71,139,158
2/10/2016 0:11,201,43,46,25,90,49,39,50,264,45,123,81,71,139,168
2/10/2016 0:11,201,43,46,25,90,49,39,50,298,44,135,80,71,139,179
2/10/2016 0:12,198,43,46,25,89,49,39,50,297,44,147,80,72,138,191
2/10/2016 0:12,198,44,47,26,90,49,39,51,293,44,148,76,73,139,192
2/10/2016 0:12,198,44,46,25,91,49,39,51,274,45,147,78,71,140,192
2/10/2016 0:12,198,44,46,25,91,49,39,51,257,45,147,76,71,140,192
2/10/2016 0:12,195,44,46,25,90,49,39,51,265,45,185,76,71,139,230
2/10/2016 0:12,195,45,46,25,89,49,40,51,266,45,189,77,71,138,234
2/10/2016 0:13,200,45,47,30,90,49,40,51,264,45,184,78,77,139,229
2/10/2016 0:13,200,45,47,30,90,49,40,51,259,45,172,78,77,139,217
2/10/2016 0:13,200,49,47,30,85,49,39,51,259,45,172,77,77,134,217
2/10/2016 0:13,200,49,46,29,85,49,39,52,264,45,173,77,75,134,218
2/10/2016 0:13,200,46,46,29,85,49,38,53,264,45,173,79,75,134,218
2/10/2016 0:13,204,46,46,29,86,49,38,53,266,46,174,78,75,135,220
2/10/2016 0:14,199,46,47,29,86,49,38,54,263,46,174,78,76,135,220
2/10/2016 0:14,201,46,47,29,85,49,38,54,257,46,174,77,76,134,220
2/10/2016 0:14,203,45,46,29,85,48,38,54,259,46,174,77,75,134,220
2/10/2016 0:14,203,45,46,29,84,48,38,54,255,45,174,77,75,132,219
2/10/2016 0:14,197,46,46,29,83,48,38,55,255,45,174,78,75,131,219
2/10/2016 0:14,197,46,46,29,84,48,38,55,270,46,175,77,75,132,221
2/10/2016 0:15,191,46,48,29,83,48,37,56,283,47,176,78,77,131,223
2/10/2016 0:15,191,46,48,29,83,48,37,55,283,47,176,77,77,131,223
2/10/2016 0:15,191,47,48,25,84,48,36,56,283,46,177,78,73,132,223
2/10/2016 0:15,191,48,46,25,84,48,35,56,283,46,177,77,71,132,223
2/10/2016 0:15,191,48,46,25,84,48,35,56,250,46,176,77,71,132,222
2/10/2016 0:15,192,45,46,25,85,47,35,57,245,46,176,75,71,132,222
2/10/2016 0:16,191,45,46,25,84,47,35,55,237,46,176,77,71,131,222
2/10/2016 0:16,189,45,46,25,84,47,35,56,237,46,176,78,71,131,222
2/10/2016 0:16,189,45,46,25,84,47,36,55,234,46,177,77,71,131,223
2/10/2016 0:16,189,45,46,25,84,47,36,55,234,46,177,76,71,131,223
2/10/2016 0:16,189,45,46,25,84,47,36,59,235,46,177,75,71,131,223
2/10/2016 0:16,188,46,46,25,84,47,38,58,235,46,177,75,71,131,223
2/10/2016 0:17,188,46,46,25,83,47,38,58,267,49,178,75,71,130,227
2/10/2016 0:17,189,45,46,25,84,47,37,54,267,49,178,76,71,131,227
2/10/2016 0:17,189,45,46,25,84,47,37,53,270,49,178,75,71,131,227
2/10/2016 0:17,191,60,46,25,84,47,38,54,272,49,178,76,71,131,227
2/10/2016 0:17,196,60,45,25,85,47,38,53,275,49,178,75,70,132,227
2/10/2016 0:17,194,59,45,25,85,47,38,53,258,49,177,75,70,132,226
2/10/2016 0:18,194,59,46,25,85,47,38,53,242,49,177,77,71,132,226
2/10/2016 0:18,194,59,48,25,84,47,38,53,236,48,177,75,73,131,225
2/10/2016 0:18,194,59,48,25,84,48,38,53,236,48,177,76,73,132,225
2/10/2016 0:18,195,59,47,25,84,48,38,55,237,48,177,77,72,132,225
2/10/2016 0:18,193,59,47,25,85,48,39,56,237,48,177,76,72,133,225
2/10/2016 0:18,193,59,48,25,84,48,41,56,242,49,178,75,73,132,227
2/10/2016 0:19,193,59,48,25,84,47,42,56,240,49,178,76,73,131,227
2/10/2016 0:19,195,58,47,25,85,47,41,56,234,49,181,76,72,132,230
2/10/2016 0:19,198,58,48,26,84,48,41,56,234,49,181,77,74,132,230
2/10/2016 0:19,200,45,49,26,84,48,41,56,236,49,181,75,75,132,230
2/10/2016 0:19,200,45,49,26,84,49,43,56,236,49,181,76,75,133,230
2/10/2016 0:19,196,46,46,25,83,49,42,56,281,46,180,75,71,132,226
2/10/2016 0:20,195,46,46,25,84,49,42,56,271,46,180,77,71,133,226
2/10/2016 0:20,192,46,46,25,84,49,42,56,235,45,180,76,71,133,225
2/10/2016 0:20,193,44,46,25,84,49,43,56,235,45,180,76,71,133,225
2/10/2016 0:20,193,44,46,25,84,49,43,57,251,46,180,76,71,133,226
2/10/2016 0:20,194,45,46,25,84,49,44,56,251,46,181,76,71,133,227
2/10/2016 0:20,194,45,46,25,84,49,44,56,265,45,181,77,71,133,226
2/10/2016 0:21,193,45,46,25,84,49,42,56,265,45,181,78,71,133,226
2/10/2016 0:21,193,48,46,25,84,49,41,57,256,45,181,77,71,133,226
2/10/2016 0:21,192,48,46,25,84,49,41,56,252,45,180,78,71,133,225
2/10/2016 0:21,192,48,46,25,84,49,41,57,252,45,180,77,71,133,225
2/10/2016 0:21,192,49,46,26,85,49,41,58,253,44,181,77,72,134,225
2/10/2016 0:21,193,49,46,27,85,49,41,57,261,44,181,78,73,134,225
2/10/2016 0:22,193,48,46,27,86,49,40,57,264,44,180,77,73,135,224
2/10/2016 0:22,190,48,46,27,87,49,40,57,264,44,180,77,73,136,224
2/10/2016 0:22,190,48,46,26,85,49,41,57,259,44,179,77,72,134,223
2/10/2016 0:22,188,48,46,26,85,49,41,57,258,44,178,78,72,134,222
2/10/2016 0:22,188,48,46,26,84,48,41,58,254,44,179,76,72,132,223
2/10/2016 0:22,189,48,46,26,85,48,41,58,261,45,177,77,72,133,222
2/10/2016 0:23,188,48,46,26,84,48,41,57,270,45,176,78,72,132,221
2/10/2016 0:23,189,49,46,26,85,48,41,58,293,45,176,76,72,133,221
2/10/2016 0:23,189,48,46,26,85,48,40,58,294,45,175,76,72,133,220
2/10/2016 0:23,189,48,47,26,85,48,40,57,294,45,175,78,73,133,220
2/10/2016 0:23,187,48,49,26,84,48,40,56,262,45,175,77,75,132,220
2/10/2016 0:23,187,49,49,26,85,48,40,55,257,44,175,77,75,133,219
2/10/2016 0:24,189,49,48,26,84,48,40,56,258,44,175,77,74,132,219
2/10/2016 0:24,189,49,46,25,84,48,40,55,260,45,175,77,71,132,220
2/10/2016 0:24,193,49,46,26,84,47,41,55,260,45,175,77,72,131,220
2/10/2016 0:24,193,51,46,26,85,47,41,55,253,46,175,78,72,132,221
2/10/2016 0:24,194,51,46,25,85,48,41,54,255,45,174,78,71,133,219
2/10/2016 0:24,196,50,45,26,85,48,42,55,259,45,174,76,71,133,219
2/10/2016 0:25,197,50,45,26,85,48,42,55,260,44,174,78,71,133,218
2/10/2016 0:25,193,50,46,26,85,48,42,53,255,45,174,76,72,133,219
2/10/2016 0:25,194,51,46,26,85,48,41,54,255,45,174,76,72,133,219
2/10/2016 0:25,194,52,45,26,85,48,41,54,254,45,174,78,71,133,219
2/10/2016 0:25,194,55,45,26,85,48,41,53,254,45,173,77,71,133,218
2/10/2016 0:25,188,55,46,26,85,48,41,54,258,45,173,78,72,133,218
2/10/2016 0:26,188,48,46,26,84,48,43,54,261,45,174,77,72,132,219
2/10/2016 0:26,188,48,46,26,84,48,43,54,261,45,174,76,72,132,219
2/10/2016 0:26,188,48,46,26,84,48,41,54,252,44,174,77,72,132,218
2/10/2016 0:26,191,48,45,25,84,48,40,55,272,45,174,78,70,132,219
2/10/2016 0:26,190,49,45,25,84,48,39,54,333,47,173,78,70,132,220
2/10/2016 0:26,190,49,46,26,84,48,39,54,287,48,173,78,72,132,221
2/10/2016 0:27,190,46,45,26,83,48,39,54,292,48,174,77,71,131,222
2/10/2016 0:27,190,46,45,25,85,48,39,55,301,49,175,77,70,133,224
2/10/2016 0:27,194,46,46,25,84,48,40,55,301,49,175,80,71,132,224
2/10/2016 0:27,197,46,46,25,85,49,40,55,251,48,175,80,71,134,223
2/10/2016 0:27,207,47,46,25,84,51,41,54,251,48,175,79,71,135,223
2/10/2016 0:27,199,48,46,25,84,50,41,57,241,49,175,79,71,135,224
2/10/2016 0:28,195,48,46,25,85,50,41,57,243,49,175,79,71,135,223
2/10/2016 0:28,198,48,46,25,84,50,41,54,248,48,174,79,71,134,222
2/10/2016 0:28,200,48,46,25,89,50,41,55,240,49,174,79,71,139,223
2/10/2016 0:28,200,48,46,25,89,50,40,55,240,49,174,79,71,139,223
2/10/2016 0:28,194,48,46,25,89,50,39,54,239,49,174,79,71,139,223
2/10/2016 0:28,193,48,47,25,90,50,39,54,245,49,174,78,72,140,223
2/10/2016 0:29,193,48,47,25,88,50,39,54,250,49,174,79,72,138,223
2/10/2016 0:29,195,48,47,25,90,49,39,55,250,49,174,78,72,139,223
2/10/2016 0:29,195,50,47,26,90,49,40,55,241,46,175,77,73,139,222
2/10/2016 0:29,199,51,47,26,91,49,41,54,238,45,176,78,73,140,221
2/10/2016 0:29,199,48,47,25,89,49,43,54,242,45,175,77,72,138,220
2/10/2016 0:29,197,48,48,25,90,50,43,54,243,45,175,78,73,140,220
2/10/2016 0:30,197,48,48,26,90,50,45,54,251,45,176,79,74,140,221
2/10/2016 0:30,199,48,47,26,90,49,45,54,251,45,176,77,73,139,221
2/10/2016 0:30,199,48,47,27,89,49,44,60,280,46,174,77,74,138,220
2/10/2016 0:30,203,48,46,27,89,50,44,59,280,46,174,78,73,139,220
2/10/2016 0:30,203,48,46,25,90,50,44,61,243,46,174,78,71,140,220
2/10/2016 0:30,200,48,46,25,90,49,43,61,238,46,175,77,71,139,221
2/10/2016 0:31,197,48,46,25,90,48,43,61,240,46,175,77,71,138,221
2/10/2016 0:31,197,49,46,25,90,48,43,60,247,48,175,78,71,138,223
2/10/2016 0:31,193,49,46,25,89,48,44,60,243,48,175,78,71,137,223
2/10/2016 0:31,189,49,46,25,89,48,44,59,240,47,175,78,71,137,222
2/10/2016 0:31,187,49,46,26,89,48,43,58,239,46,173,77,72,137,219
2/10/2016 0:31,190,49,45,26,84,48,43,59,238,47,173,77,71,132,220
2/10/2016 0:32,188,49,45,26,85,48,42,58,240,47,173,79,71,133,220
2/10/2016 0:32,188,49,46,26,84,48,42,59,246,47,173,77,72,132,220
2/10/2016 0:32,187,48,46,26,85,48,42,59,246,47,173,78,72,133,220
2/10/2016 0:32,186,47,46,29,84,48,42,60,237,47,173,79,75,132,220
2/10/2016 0:32,186,44,46,29,84,47,41,60,237,47,172,77,75,131,219
2/10/2016 0:32,187,44,46,29,85,47,41,60,235,46,172,77,75,132,218
2/10/2016 0:33,188,46,46,29,84,48,39,61,237,46,170,77,75,132,216
2/10/2016 0:33,190,46,44,29,85,48,39,62,244,46,170,77,73,133,216
2/10/2016 0:33,188,49,45,29,85,47,38,62,244,46,170,79,74,132,216
2/10/2016 0:33,188,46,46,29,85,47,41,61,243,46,171,80,75,132,217
2/10/2016 0:33,188,46,46,29,85,48,41,57,275,47,171,82,75,133,218
2/10/2016 0:33,188,46,46,29,84,48,40,57,282,47,171,80,75,132,218
2/10/2016 0:34,186,46,45,28,84,48,39,59,288,46,171,81,73,132,217
2/10/2016 0:34,186,45,45,28,84,48,39,58,288,46,170,80,73,132,216
2/10/2016 0:34,189,45,45,28,85,48,39,57,268,47,170,80,73,133,217
2/10/2016 0:34,192,45,45,28,82,48,39,57,253,47,171,80,73,130,218
2/10/2016 0:34,192,47,45,28,85,48,40,57,253,47,171,80,73,133,218
2/10/2016 0:34,192,47,49,25,92,48,40,58,248,46,170,81,74,140,216
2/10/2016 0:35,195,47,47,25,82,47,40,59,251,44,170,81,72,129,214
2/10/2016 0:35,195,47,47,25,82,48,41,60,251,44,169,80,72,130,213
2/10/2016 0:35,195,47,46,25,82,47,42,60,260,45,169,81,71,129,214
2/10/2016 0:35,189,47,46,25,83,47,42,60,257,45,169,77,71,130,214
2/10/2016 0:35,189,46,46,25,83,48,41,58,248,44,168,76,71,131,212
2/10/2016 0:35,189,46,46,25,84,48,41,58,248,44,168,76,71,132,212
2/10/2016 0:36,189,47,46,25,84,49,45,58,248,44,168,76,71,133,212
2/10/2016 0:36,194,47,46,25,84,49,45,58,248,44,168,78,71,133,212
2/10/2016 0:36,194,48,46,25,85,49,43,58,259,47,169,78,71,134,216
2/10/2016 0:36,194,48,45,25,84,49,43,59,259,47,169,74,70,133,216
2/10/2016 0:36,194,48,45,25,84,49,43,59,250,47,167,76,70,133,214
2/10/2016 0:36,193,48,46,25,84,50,44,59,249,47,167,74,71,134,214
2/10/2016 0:37,193,48,46,25,83,50,43,60,245,48,167,75,71,133,215
2/10/2016 0:37,191,48,45,25,84,50,45,63,282,49,167,75,70,134,216
2/10/2016 0:37,193,48,46,25,85,50,45,57,288,49,167,75,71,135,216
2/10/2016 0:37,193,48,46,25,84,50,45,57,288,49,167,75,71,134,216
2/10/2016 0:37,194,46,47,26,83,49,44,55,286,48,167,79,73,132,215
2/10/2016 0:37,194,46,47,26,84,49,44,55,286,48,167,79,73,133,215
2/10/2016 0:38,195,46,47,26,85,49,45,56,246,50,165,77,73,134,215
2/10/2016 0:38,197,46,47,26,83,49,45,58,246,50,165,77,73,132,215
2/10/2016 0:38,198,45,47,26,84,49,42,58,268,49,165,77,73,133,214
2/10/2016 0:38,198,45,46,26,85,49,39,58,267,49,165,77,72,134,214
2/10/2016 0:38,196,45,46,26,85,49,40,56,260,49,166,78,72,134,215
2/10/2016 0:38,197,45,46,26,85,49,40,55,256,49,167,77,72,134,216
2/10/2016 0:39,198,45,46,26,84,49,39,54,256,49,167,76,72,133,216
2/10/2016 0:39,195,44,46,26,84,48,39,53,255,48,168,78,72,132,216
2/10/2016 0:39,194,44,48,26,84,48,39,54,255,48,168,77,74,132,216
2/10/2016 0:39,195,44,49,25,83,50,40,54,259,46,168,77,74,133,214
2/10/2016 0:39,197,44,49,25,84,50,40,55,259,46,168,77,74,134,214
2/10/2016 0:39,197,45,49,26,84,49,38,55,258,46,168,77,75,133,214
2/10/2016 0:40,198,45,49,26,84,48,37,55,257,46,168,76,75,132,214
2/10/2016 0:40,198,44,47,26,83,48,38,56,255,45,167,77,73,131,212
2/10/2016 0:40,200,44,47,26,84,48,38,54,261,45,167,77,73,132,212
2/10/2016 0:40,199,46,47,25,84,48,38,55,267,45,169,77,72,132,214
2/10/2016 0:40,197,46,48,26,83,48,38,55,288,45,169,75,74,131,214
2/10/2016 0:40,197,43,47,26,84,48,37,55,294,45,168,76,73,132,213
2/10/2016 0:41,197,43,46,26,84,48,37,55,297,45,168,75,72,132,213
2/10/2016 0:41,197,43,46,26,83,48,38,54,297,45,168,75,72,131,213
2/10/2016 0:41,198,43,46,26,83,48,38,55,277,44,169,75,72,131,213
2/10/2016 0:41,199,43,46,26,83,48,39,54,263,44,169,75,72,131,213
2/10/2016 0:41,202,43,46,25,84,48,39,54,257,44,169,75,71,132,213
2/10/2016 0:41,202,44,45,25,84,48,41,55,260,44,169,74,70,132,213
2/10/2016 0:42,202,45,45,25,84,48,39,55,262,44,168,76,71,132,212
2/10/2016 0:42,201,45,46,26,84,47,39,53,257,44,168,75,72,131,212
2/10/2016 0:42,202,44,46,25,84,48,38,53,263,44,168,75,71,132,212
2/10/2016 0:42,200,44,48,25,84,48,39,54,266,43,168,76,73,132,211
2/10/2016 0:42,197,44,51,26,84,48,41,53,260,43,168,75,77,132,211
2/10/2016 0:42,197,44,51,26,83,48,41,53,259,44,167,75,77,131,211
2/10/2016 0:43,199,44,51,26,84,48,41,53,259,44,167,75,77,132,211
2/10/2016 0:43,199,45,51,26,84,47,40,54,259,44,167,75,77,131,211
2/10/2016 0:43,198,45,51,26,84,47,40,54,265,44,167,75,77,131,211
2/10/2016 0:43,198,44,51,26,84,48,40,54,268,44,165,76,77,132,209
2/10/2016 0:43,198,44,51,26,84,48,40,55,257,43,165,76,77,132,208
2/10/2016 0:43,197,44,51,26,84,48,41,54,256,43,165,75,77,132,208
2/10/2016 0:44,196,50,51,26,84,48,41,55,258,44,166,75,77,133,210
2/10/2016 0:44,196,50,51,26,85,49,40,54,258,44,166,75,77,134,210
2/10/2016 0:44,196,46,51,26,84,49,39,55,290,43,165,76,77,133,209
2/10/2016 0:44,190,44,51,26,84,49,39,55,303,43,165,75,77,133,208
2/10/2016 0:44,190,44,51,26,84,49,39,57,303,43,165,76,77,133,208
2/10/2016 0:44,191,44,51,25,84,49,38,56,260,44,165,75,76,133,209
2/10/2016 0:45,191,44,51,25,84,49,38,56,259,44,165,75,76,133,209
2/10/2016 0:45,189,43,51,25,85,49,38,56,255,44,164,75,76,134,208
2/10/2016 0:45,189,43,51,25,84,49,38,56,255,44,164,76,76,133,208
2/10/2016 0:45,189,44,51,25,86,49,39,56,270,43,164,75,76,135,207
2/10/2016 0:45,189,44,51,25,84,49,39,56,260,43,164,77,76,133,207
2/10/2016 0:45,193,44,51,25,86,49,41,56,258,43,166,76,76,135,209
2/10/2016 0:46,193,44,52,26,90,49,40,57,245,46,166,75,78,139,212
2/10/2016 0:46,194,44,52,26,89,48,37,57,245,46,164,76,78,137,210
2/10/2016 0:46,194,44,51,25,90,48,37,57,242,47,164,75,76,138,211
2/10/2016 0:46,193,44,51,25,90,49,40,57,240,47,164,76,76,139,211
2/10/2016 0:46,193,44,51,25,89,49,40,58,242,47,164,75,76,138,211
2/10/2016 0:46,195,47,51,25,89,49,39,60,242,47,165,75,76,138,212
2/10/2016 0:47,197,49,50,25,88,49,38,60,243,47,165,76,75,137,212
2/10/2016 0:47,197,49,50,25,88,49,38,56,247,48,166,76,75,137,214
2/10/2016 0:47,196,50,48,25,89,48,38,56,253,49,166,75,73,137,215
2/10/2016 0:47,196,51,47,25,89,48,40,56,256,50,166,76,73,137,216
2/10/2016 0:47,196,51,46,26,89,48,40,56,260,48,167,75,72,137,215
2/10/2016 0:47,192,54,45,26,89,47,40,57,260,48,167,75,71,136,215
2/10/2016 0:48,190,52,45,25,89,47,40,58,289,46,166,75,70,136,212
2/10/2016 0:48,196,50,45,25,89,47,39,57,289,46,166,77,70,136,212
2/10/2016 0:48,197,50,46,25,89,47,39,57,262,46,166,75,71,136,212
2/10/2016 0:48,197,49,46,25,88,47,38,57,254,46,166,75,71,135,212
2/10/2016 0:48,197,49,47,25,88,47,40,56,262,47,165,76,72,135,212
2/10/2016 0:48,197,49,46,25,88,47,40,56,256,47,165,76,71,135,212
2/10/2016 0:49,197,49,46,25,88,47,41,56,253,44,164,76,71,135,208
2/10/2016 0:49,198,47,46,26,88,47,41,57,250,43,166,76,72,135,209
2/10/2016 0:49,191,47,46,25,85,47,39,57,250,43,166,75,71,132,209
2/10/2016 0:49,191,47,46,25,83,47,40,57,260,43,166,74,71,130,209
2/10/2016 0:49,192,47,45,25,84,47,42,56,260,43,166,75,70,131,209
2/10/2016 0:49,192,47,45,25,83,47,42,56,254,43,166,75,70,130,209
2/10/2016 0:50,189,47,48,25,83,47,41,57,254,43,166,75,73,130,209
2/10/2016 0:50,189,47,48,25,84,47,41,57,251,43,166,76,73,131,209
2/10/2016 0:50,189,49,47,25,84,46,40,57,251,44,166,75,72,130,210
2/10/2016 0:50,189,48,47,26,84,46,40,55,267,44,166,75,73,131,210
2/10/2016 0:50,190,47,47,26,82,47,41,55,267,44,167,76,73,129,211
2/10/2016 0:50,189,46,47,26,84,46,41,55,265,45,166,75,73,130,211
2/10/2016 0:51,189,46,47,27,84,46,41,55,263,45,166,75,74,130,211
2/10/2016 0:51,193,47,47,27,83,46,40,55,263,45,166,75,74,129,211
2/10/2016 0:51,194,47,47,26,83,46,40,55,299,45,166,78,73,129,211
2/10/2016 0:51,194,48,47,26,84,46,41,55,299,44,165,78,73,130,209
2/10/2016 0:51,195,48,47,27,84,46,41,56,308,44,165,76,74,130,209
2/10/2016 0:51,193,49,46,27,84,46,41,56,309,44,165,77,73,130,209
2/10/2016 0:52,192,49,45,29,83,46,41,58,293,44,165,76,74,129,209
2/10/2016 0:52,190,48,48,29,84,46,41,59,262,44,166,77,77,130,210
2/10/2016 0:52,190,49,49,30,84,46,41,59,263,43,166,77,79,130,209
2/10/2016 0:52,189,49,48,30,84,48,41,59,267,43,166,78,78,132,209
2/10/2016 0:52,197,48,47,29,84,48,41,59,273,44,165,77,76,132,209
2/10/2016 0:52,200,48,47,29,84,48,41,59,275,44,165,77,76,132,209
2/10/2016 0:53,202,48,45,29,84,48,41,59,271,44,165,78,74,132,208
2/10/2016 0:53,202,48,45,28,84,48,43,60,260,43,164,77,73,132,207
2/10/2016 0:53,202,48,46,28,84,47,43,60,258,43,163,78,74,131,206
2/10/2016 0:53,200,48,46,28,85,47,43,58,257,43,163,78,74,132,206
2/10/2016 0:53,192,48,46,28,84,48,42,59,257,43,163,79,74,132,206
2/10/2016 0:53,191,48,46,29,84,48,42,58,268,43,162,79,75,132,205
2/10/2016 0:54,190,48,46,29,84,48,42,58,266,43,162,77,75,132,205
2/10/2016 0:54,190,48,46,27,84,49,41,57,257,46,162,77,73,133,208
2/10/2016 0:54,190,48,47,25,84,48,41,56,258,44,163,78,72,132,207
2/10/2016 0:54,190,48,46,25,84,48,41,56,258,44,163,78,71,132,207
2/10/2016 0:54,188,47,46,25,83,48,42,56,264,45,163,77,71,131,208
2/10/2016 0:54,188,47,45,25,84,48,42,56,265,45,163,78,70,132,208
2/10/2016 0:55,188,47,45,25,85,48,43,55,294,46,163,77,70,133,209
2/10/2016 0:55,188,49,45,25,83,49,45,55,294,46,163,77,70,132,209
2/10/2016 0:55,188,46,46,25,83,49,45,56,288,45,163,78,71,132,208
2/10/2016 0:55,188,43,46,25,83,49,45,55,282,45,163,79,71,132,208
2/10/2016 0:55,188,43,46,25,84,48,43,55,255,45,162,78,71,132,207
2/10/2016 0:55,188,43,46,25,83,47,43,55,257,46,163,79,71,130,209
