Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/13/2016 0:10,191,59,46,26,99,52,41,56,263,48,153,77,72,151,202
2/13/2016 0:10,188,59,46,26,99,51,41,57,254,49,154,76,72,150,203
2/13/2016 0:11,188,60,46,26,99,51,42,56,254,49,154,76,72,150,203
2/13/2016 0:11,191,59,46,26,99,51,42,57,254,49,153,79,72,150,202
2/13/2016 0:11,194,58,46,26,99,52,41,55,253,50,153,81,72,151,203
2/13/2016 0:11,194,58,47,26,100,52,41,56,253,50,155,80,73,152,205
2/13/2016 0:11,194,58,48,26,99,52,43,56,298,48,156,80,74,151,204
2/13/2016 0:11,193,58,48,26,100,52,43,56,298,48,156,80,74,152,204
2/13/2016 0:12,190,58,49,26,101,52,42,56,296,50,155,80,75,153,205
2/13/2016 0:12,189,59,50,26,101,52,41,56,253,49,154,79,76,153,203
2/13/2016 0:12,189,59,50,26,100,52,40,56,253,50,154,80,76,152,204
2/13/2016 0:12,191,59,49,26,100,52,39,56,250,46,154,80,75,152,200
2/13/2016 0:12,191,59,48,26,99,52,39,57,247,45,154,79,74,151,199
2/13/2016 0:12,192,59,48,26,99,52,41,58,241,45,153,79,74,151,198
2/13/2016 0:13,192,59,46,26,100,52,41,60,241,45,153,79,72,152,198
2/13/2016 0:13,191,58,46,26,99,51,42,58,245,45,153,79,72,150,198
2/13/2016 0:13,190,57,46,26,99,51,43,53,248,46,153,75,72,150,199
2/13/2016 0:13,193,54,46,26,99,50,40,56,250,46,154,76,72,149,200
2/13/2016 0:13,194,53,46,26,98,50,39,57,251,46,154,74,72,148,200
2/13/2016 0:13,195,55,46,26,98,51,39,56,243,45,154,76,72,149,199
2/13/2016 0:14,194,56,48,27,98,50,39,57,243,45,153,76,75,148,198
2/13/2016 0:14,194,57,47,27,98,50,39,56,243,45,153,75,74,148,198
2/13/2016 0:14,196,57,47,27,98,50,39,55,250,45,153,74,74,148,198
2/13/2016 0:14,196,53,46,27,98,50,41,58,250,45,156,74,73,148,201
2/13/2016 0:14,198,53,46,27,100,51,40,55,253,44,156,74,73,151,200
2/13/2016 0:14,198,53,46,27,99,51,40,57,253,44,156,74,73,150,200
2/13/2016 0:15,198,53,46,27,98,51,40,56,244,45,156,75,73,149,201
2/13/2016 0:15,196,53,47,27,100,50,40,56,241,46,155,74,74,150,201
2/13/2016 0:15,196,53,47,27,100,50,40,59,283,46,155,75,74,150,201
2/13/2016 0:15,194,53,46,27,100,50,40,56,283,46,155,75,73,150,201
2/13/2016 0:15,194,53,46,27,100,50,40,57,272,45,155,75,73,150,200
2/13/2016 0:15,203,53,46,27,100,50,40,70,249,45,155,73,73,150,200
2/13/2016 0:16,203,53,46,27,100,51,40,73,250,45,155,73,73,151,200
2/13/2016 0:16,203,54,46,27,99,51,40,70,250,45,158,73,73,150,203
2/13/2016 0:16,203,54,46,27,99,51,40,72,243,45,158,73,73,150,203
2/13/2016 0:16,201,53,46,35,99,49,42,70,243,45,156,73,81,148,201
2/13/2016 0:16,201,53,46,38,100,49,42,68,244,46,156,73,84,149,202
2/13/2016 0:16,200,53,46,38,99,51,40,68,246,47,155,73,84,150,202
2/13/2016 0:17,200,53,46,30,99,51,40,61,246,47,155,73,76,150,202
2/13/2016 0:17,195,52,46,30,100,50,41,61,254,47,156,73,76,150,203
2/13/2016 0:17,195,52,49,30,99,50,41,62,255,47,156,73,79,149,203
2/13/2016 0:17,192,51,48,30,100,50,40,62,265,46,154,73,78,150,200
2/13/2016 0:17,193,66,47,30,102,50,40,61,263,44,153,76,77,152,197
2/13/2016 0:17,193,66,51,30,101,50,39,60,262,48,153,75,81,151,201
2/13/2016 0:18,192,71,51,30,100,50,41,64,254,48,154,74,81,150,202
2/13/2016 0:18,192,71,51,29,100,50,41,65,254,49,154,74,80,150,203
2/13/2016 0:18,195,67,51,29,100,51,41,64,254,49,154,74,80,151,203
2/13/2016 0:18,195,67,51,30,101,51,41,65,254,49,154,74,81,152,203
2/13/2016 0:18,196,67,51,30,100,52,41,63,304,49,153,75,81,152,202
2/13/2016 0:18,196,67,51,27,100,51,40,64,299,49,152,75,78,151,201
2/13/2016 0:19,195,68,51,27,99,51,41,63,299,49,152,75,78,150,201
2/13/2016 0:19,195,68,50,27,99,52,41,63,253,47,152,75,77,151,199
2/13/2016 0:19,194,68,49,26,99,52,42,66,253,47,153,74,75,151,200
2/13/2016 0:19,195,68,50,26,100,51,41,64,256,47,152,76,76,151,199
2/13/2016 0:19,195,68,51,26,98,51,41,62,260,48,151,76,77,150,199
2/13/2016 0:19,197,57,51,26,99,52,41,61,268,49,151,77,77,151,200
2/13/2016 0:20,197,57,51,26,98,52,41,62,268,47,159,77,77,150,206
2/13/2016 0:20,199,55,51,26,99,51,41,61,255,46,156,77,77,150,202
2/13/2016 0:20,199,55,51,26,99,51,40,62,255,46,150,76,77,150,196
2/13/2016 0:20,198,53,51,26,100,50,40,60,264,47,149,76,77,150,196
2/13/2016 0:20,198,53,51,26,101,50,40,61,268,47,149,76,77,151,196
2/13/2016 0:20,198,53,51,26,100,50,39,59,274,47,150,76,77,150,197
2/13/2016 0:21,204,53,51,26,100,51,41,61,262,47,151,76,77,151,198
2/13/2016 0:21,207,54,51,26,100,51,42,64,263,47,151,76,77,151,198
2/13/2016 0:21,206,53,51,26,100,49,42,63,265,48,151,77,77,149,199
2/13/2016 0:21,206,53,52,26,99,49,41,62,265,48,151,77,78,148,199
2/13/2016 0:21,207,53,52,26,100,49,41,63,270,46,151,76,78,149,197
2/13/2016 0:21,210,54,52,26,101,49,41,61,270,46,150,75,78,150,196
2/13/2016 0:22,210,54,53,26,100,49,41,62,270,46,150,76,79,149,196
2/13/2016 0:22,202,53,53,26,100,49,41,64,292,46,150,75,79,149,196
2/13/2016 0:22,202,53,53,26,100,49,40,65,292,46,150,74,79,149,196
2/13/2016 0:22,202,53,53,26,100,49,40,61,292,46,150,74,79,149,196
2/13/2016 0:22,197,53,53,26,100,49,40,63,272,44,150,74,79,149,194
2/13/2016 0:22,197,53,53,26,100,49,40,64,272,44,149,74,79,149,193
2/13/2016 0:23,196,55,48,26,100,49,40,62,264,44,149,75,74,149,193
2/13/2016 0:23,195,55,48,26,100,49,40,58,264,44,149,75,74,149,193
2/13/2016 0:23,195,53,48,26,101,49,39,46,264,44,150,74,74,150,194
2/13/2016 0:23,195,53,46,26,101,51,39,48,263,44,150,75,72,152,194
2/13/2016 0:23,195,53,47,26,100,49,40,48,269,45,150,75,73,149,195
2/13/2016 0:23,195,54,47,26,101,49,43,49,269,45,150,75,73,150,195
2/13/2016 0:24,195,54,46,26,100,49,43,49,269,45,150,76,72,149,195
2/13/2016 0:24,192,53,46,26,99,50,42,49,251,47,150,75,72,149,197
2/13/2016 0:24,192,53,46,26,101,50,42,51,251,47,151,75,72,151,198
2/13/2016 0:24,192,53,46,26,101,50,43,52,250,47,152,75,72,151,199
2/13/2016 0:24,192,53,46,26,100,50,43,54,249,47,152,75,72,150,199
2/13/2016 0:24,192,53,46,27,100,47,42,54,259,47,152,74,73,147,199
2/13/2016 0:25,193,53,46,26,101,48,42,48,255,47,150,75,72,149,197
2/13/2016 0:25,193,53,46,26,101,49,42,49,250,47,151,75,72,150,198
2/13/2016 0:25,193,54,46,26,100,50,42,48,246,47,151,75,72,150,198
2/13/2016 0:25,198,54,46,26,101,49,42,48,250,48,151,74,72,150,199
2/13/2016 0:25,199,58,47,26,100,49,43,49,250,48,152,75,73,149,200
2/13/2016 0:25,199,58,48,26,100,49,43,51,296,49,152,74,74,149,201
2/13/2016 0:26,195,58,48,26,100,49,43,50,296,49,153,74,74,149,202
2/13/2016 0:26,195,58,47,26,100,49,43,49,279,48,153,75,73,148,201
2/13/2016 0:26,198,58,47,26,100,48,43,49,247,47,153,74,73,148,200
2/13/2016 0:26,198,57,47,27,100,49,41,50,248,49,153,74,74,149,202
2/13/2016 0:26,198,57,46,26,100,50,41,51,249,49,152,74,72,150,201
2/13/2016 0:26,209,57,46,26,100,52,41,49,261,49,152,74,72,152,201
2/13/2016 0:27,209,57,47,26,100,52,41,50,261,48,152,73,73,152,200
2/13/2016 0:27,211,57,47,26,100,51,40,52,252,47,153,74,73,151,200
2/13/2016 0:27,211,57,48,27,106,51,40,50,252,44,153,73,75,157,197
2/13/2016 0:27,211,57,48,27,106,50,40,52,252,44,153,75,75,156,197
2/13/2016 0:27,206,60,48,27,105,50,41,51,252,44,153,74,75,155,197
2/13/2016 0:27,206,60,47,26,105,50,41,49,258,45,153,74,73,155,198
2/13/2016 0:28,203,61,47,26,105,50,41,50,258,45,153,75,73,155,198
2/13/2016 0:28,203,58,46,26,106,50,41,50,254,45,153,74,72,156,198
2/13/2016 0:28,203,58,46,26,105,50,40,49,254,44,154,74,72,155,198
2/13/2016 0:28,198,58,46,27,106,50,42,51,252,45,152,74,73,156,197
2/13/2016 0:28,198,58,46,27,105,50,40,50,253,46,153,74,73,155,199
2/13/2016 0:28,198,58,46,26,106,50,40,49,253,45,153,75,72,156,198
2/13/2016 0:29,199,59,46,26,105,51,41,49,258,45,152,74,72,156,197
2/13/2016 0:29,199,59,46,26,105,51,42,51,261,45,152,73,72,156,197
2/13/2016 0:29,199,59,46,26,105,51,42,50,304,44,152,75,72,156,196
2/13/2016 0:29,199,59,46,26,102,51,41,53,304,45,150,74,72,153,195
2/13/2016 0:29,199,59,46,26,100,50,41,51,289,45,150,74,72,150,195
2/13/2016 0:29,199,60,45,26,101,48,40,53,264,45,150,74,71,149,195
2/13/2016 0:30,197,59,45,26,101,49,40,51,261,45,150,74,71,150,195
2/13/2016 0:30,196,59,45,26,102,49,40,54,260,45,150,75,72,151,195
2/13/2016 0:30,196,59,46,27,101,49,40,55,261,45,150,75,73,150,195
2/13/2016 0:30,196,59,46,26,101,49,40,55,261,45,152,76,72,150,197
2/13/2016 0:30,196,59,46,26,100,49,40,54,271,45,152,75,72,149,197
2/13/2016 0:30,197,59,46,26,102,49,39,54,271,45,152,76,72,151,197
2/13/2016 0:31,197,59,45,26,100,49,39,53,264,46,152,76,71,149,198
2/13/2016 0:31,195,59,45,26,100,49,40,55,261,46,151,76,71,149,197
2/13/2016 0:31,195,59,45,26,101,49,40,54,261,47,151,76,71,150,198
2/13/2016 0:31,200,57,45,26,101,50,40,54,255,47,151,77,71,151,198
2/13/2016 0:31,199,57,51,26,101,50,40,53,256,47,151,78,77,151,198
2/13/2016 0:31,195,56,50,26,100,50,40,53,256,47,151,75,76,150,198
2/13/2016 0:32,195,57,50,25,99,49,40,55,264,45,152,76,75,149,197
2/13/2016 0:32,197,57,51,25,100,49,40,54,261,46,152,76,77,150,198
2/13/2016 0:32,200,57,54,26,102,50,39,54,261,46,152,76,80,152,198
2/13/2016 0:32,197,58,54,26,103,47,40,58,260,46,151,75,80,149,197
2/13/2016 0:32,196,59,53,26,100,45,41,53,259,46,150,76,79,145,196
2/13/2016 0:32,196,59,53,26,101,45,41,53,259,46,150,77,79,146,196
2/13/2016 0:33,191,60,53,26,101,49,41,53,309,49,150,78,79,150,199
2/13/2016 0:33,190,60,52,26,102,50,41,55,309,49,150,78,78,152,199
2/13/2016 0:33,190,60,52,26,100,50,41,52,256,50,150,78,78,150,200
2/13/2016 0:33,188,60,53,26,101,50,41,52,257,51,149,78,79,151,200
2/13/2016 0:33,187,59,53,26,100,50,41,53,262,51,149,78,78,150,200
2/13/2016 0:33,187,57,52,25,100,50,41,55,273,50,149,77,77,150,199
2/13/2016 0:34,187,56,51,25,100,50,40,55,266,50,148,76,76,150,198
2/13/2016 0:34,187,57,51,25,100,49,41,53,266,50,148,77,76,149,198
2/13/2016 0:34,187,57,51,26,100,49,42,55,255,50,147,76,77,149,197
2/13/2016 0:34,187,58,51,26,100,52,42,55,255,50,147,81,77,152,197
2/13/2016 0:34,187,58,51,26,100,52,41,54,247,51,145,81,77,152,196
2/13/2016 0:34,189,56,51,26,100,52,41,57,247,51,145,81,77,152,196
2/13/2016 0:35,189,56,51,26,121,52,40,54,247,51,144,81,77,173,195
2/13/2016 0:35,188,75,51,27,99,51,39,55,252,50,143,80,78,150,193
2/13/2016 0:35,188,74,51,27,100,51,39,56,252,50,143,81,78,151,193
2/13/2016 0:35,187,59,51,26,100,51,38,56,246,50,143,81,77,151,193
2/13/2016 0:35,188,59,50,26,100,52,38,55,243,50,141,81,76,152,191
2/13/2016 0:35,192,57,50,26,99,51,40,53,255,50,139,82,76,150,189
2/13/2016 0:36,192,57,50,26,100,51,41,65,255,50,137,81,76,151,187
2/13/2016 0:36,193,56,53,26,101,52,41,59,287,47,137,80,79,153,184
2/13/2016 0:36,193,54,53,26,101,52,39,57,287,47,136,81,79,153,183
2/13/2016 0:36,193,54,52,26,101,52,39,59,286,47,136,77,78,152,183
2/13/2016 0:36,194,53,50,26,101,51,39,56,285,46,136,79,76,152,182
2/13/2016 0:36,194,53,50,26,101,51,42,57,285,46,136,79,76,152,182
2/13/2016 0:37,194,53,50,29,102,52,42,56,259,47,136,79,79,154,183
2/13/2016 0:37,194,53,50,29,102,52,41,58,248,48,137,78,79,154,185
2/13/2016 0:37,195,53,47,29,101,52,44,58,247,48,138,78,76,153,186
2/13/2016 0:37,195,53,45,30,100,52,46,63,249,49,139,78,75,152,188
2/13/2016 0:37,194,53,45,29,100,52,44,72,249,47,142,79,74,152,189
2/13/2016 0:37,197,53,45,29,100,50,44,70,249,47,142,79,74,150,189
2/13/2016 0:38,199,54,46,29,100,50,42,70,256,47,143,77,75,150,190
2/13/2016 0:38,199,54,46,29,100,50,42,67,256,47,143,77,75,150,190
2/13/2016 0:38,205,53,45,30,100,50,42,66,250,48,145,77,75,150,192
2/13/2016 0:38,199,53,45,30,100,50,42,67,244,48,146,76,75,150,194
2/13/2016 0:38,199,54,46,30,100,50,40,66,248,51,147,76,76,150,198
2/13/2016 0:38,200,54,46,30,101,51,38,62,249,51,148,76,76,152,199
2/13/2016 0:39,198,54,46,26,101,51,38,59,253,51,149,75,72,151,200
2/13/2016 0:39,194,55,45,26,99,50,38,58,260,52,147,75,71,149,199
2/13/2016 0:39,194,56,45,26,100,52,42,60,249,52,147,76,71,152,199
2/13/2016 0:39,194,56,48,26,100,52,42,62,249,51,147,75,74,152,198
2/13/2016 0:39,194,56,48,26,100,50,40,63,292,51,147,75,74,150,198
2/13/2016 0:39,194,56,47,26,101,50,40,65,295,52,149,75,73,151,201
2/13/2016 0:40,194,56,47,26,101,50,40,62,307,52,149,76,73,151,201
2/13/2016 0:40,194,56,47,25,100,50,40,62,307,52,150,74,72,150,202
2/13/2016 0:40,194,54,47,25,100,49,39,62,262,52,150,75,72,149,202
2/13/2016 0:40,194,53,46,25,100,49,38,63,262,51,151,75,71,149,202
2/13/2016 0:40,194,54,46,25,100,51,42,64,257,51,151,75,71,151,202
2/13/2016 0:40,194,54,46,26,101,51,43,62,263,51,150,73,72,152,201
2/13/2016 0:41,195,54,46,26,100,50,44,61,271,50,149,73,72,150,199
2/13/2016 0:41,193,54,45,26,101,50,42,64,264,52,147,74,71,151,199
2/13/2016 0:41,193,54,45,26,101,50,42,62,263,52,147,73,71,151,199
2/13/2016 0:41,194,54,46,26,100,50,42,64,262,52,147,73,72,151,199
2/13/2016 0:41,200,57,46,26,96,52,43,64,258,50,148,73,72,148,198
2/13/2016 0:41,200,57,46,26,95,52,43,62,262,48,148,74,72,147,196
2/13/2016 0:42,199,53,46,26,96,51,41,63,265,47,149,73,72,147,196
2/13/2016 0:42,199,54,46,26,95,50,41,62,268,47,148,74,72,145,195
2/13/2016 0:42,198,53,46,26,96,50,41,63,257,47,148,74,72,146,195
2/13/2016 0:42,197,53,46,26,96,50,41,64,257,47,148,74,72,146,195
2/13/2016 0:42,193,51,46,26,95,50,41,64,257,48,148,75,72,145,196
2/13/2016 0:42,193,51,46,26,96,50,41,63,257,47,148,74,72,146,195
2/13/2016 0:43,193,53,46,26,96,52,41,65,268,47,148,74,72,148,195
2/13/2016 0:43,193,53,50,26,96,52,39,66,268,47,148,74,76,148,195
2/13/2016 0:43,197,53,50,26,97,52,39,65,284,47,148,74,76,149,195
2/13/2016 0:43,199,51,50,26,96,52,39,68,294,47,148,74,76,148,195
2/13/2016 0:43,199,51,48,26,95,52,38,68,294,48,147,75,74,147,195
2/13/2016 0:43,198,51,48,26,95,52,38,70,247,48,147,74,74,147,195
2/13/2016 0:44,201,51,48,26,96,52,36,69,257,48,148,75,74,148,196
2/13/2016 0:44,198,51,48,27,96,52,36,71,256,51,148,74,75,148,199
2/13/2016 0:44,197,51,48,27,95,52,38,70,253,51,148,73,74,147,199
2/13/2016 0:44,198,50,47,26,95,51,38,68,250,50,148,73,73,146,198
2/13/2016 0:44,195,50,46,26,95,52,37,70,247,51,149,73,72,147,200
2/13/2016 0:44,195,50,46,26,95,52,37,70,247,51,149,75,72,147,200
2/13/2016 0:45,195,52,46,26,94,52,39,70,246,51,149,74,72,146,200
2/13/2016 0:45,194,52,46,26,94,52,39,71,243,51,149,75,72,146,200
2/13/2016 0:45,194,51,46,26,94,52,39,69,243,51,149,75,72,146,200
2/13/2016 0:45,194,51,46,26,95,52,39,70,243,50,149,75,72,147,199
2/13/2016 0:45,195,51,46,26,95,52,39,71,238,50,149,75,72,147,199
2/13/2016 0:45,195,52,50,26,95,52,40,71,237,50,147,74,76,147,197
2/13/2016 0:46,193,52,54,27,95,49,40,72,240,50,147,74,81,144,197
2/13/2016 0:46,193,51,51,26,93,51,42,74,240,50,147,74,77,144,197
2/13/2016 0:46,193,54,51,26,95,51,41,72,239,50,147,74,77,146,197
2/13/2016 0:46,194,55,52,26,95,50,41,72,237,50,147,74,78,145,197
2/13/2016 0:46,194,57,50,26,94,50,40,73,237,50,147,75,76,144,197
2/13/2016 0:46,194,57,50,26,94,50,40,74,279,50,147,75,76,144,197
2/13/2016 0:47,193,56,50,26,95,50,40,73,279,50,147,75,76,145,197
2/13/2016 0:47,193,54,51,26,95,50,40,71,282,51,148,74,77,145,199
2/13/2016 0:47,196,54,51,26,95,50,40,73,282,51,148,75,77,145,199
2/13/2016 0:47,199,53,51,26,94,50,40,75,282,50,148,78,77,144,198
2/13/2016 0:47,196,52,50,26,95,50,39,76,250,47,148,78,76,145,195
2/13/2016 0:47,195,55,50,26,95,50,39,74,244,47,148,77,76,145,195
2/13/2016 0:48,195,57,51,26,95,50,39,74,251,46,148,79,77,145,194
2/13/2016 0:48,194,54,50,26,95,50,37,74,250,46,149,79,76,145,195
2/13/2016 0:48,194,54,50,26,95,50,37,76,246,46,148,76,76,145,194
2/13/2016 0:48,194,54,51,26,95,50,37,76,241,46,149,77,77,145,195
2/13/2016 0:48,192,54,50,26,95,50,37,75,245,47,149,78,76,145,196
2/13/2016 0:48,192,55,50,26,94,50,38,73,245,47,149,78,76,144,196
2/13/2016 0:49,196,55,50,26,94,51,38,72,248,46,149,77,76,145,195
2/13/2016 0:49,196,55,50,26,95,51,38,72,248,46,149,78,76,146,195
2/13/2016 0:49,205,55,50,26,93,50,38,72,245,46,149,76,76,144,195
2/13/2016 0:49,212,58,50,26,94,50,39,72,243,46,151,76,76,144,197
2/13/2016 0:49,207,58,52,26,95,51,39,71,239,48,151,76,78,146,199
2/13/2016 0:49,206,59,51,26,94,51,38,72,238,49,152,77,77,145,201
2/13/2016 0:50,206,59,51,26,95,50,38,72,243,52,153,78,77,145,205
2/13/2016 0:50,206,60,50,26,95,50,39,71,243,50,152,78,76,145,202
2/13/2016 0:50,200,60,50,26,95,50,39,72,298,50,152,77,76,145,202
2/13/2016 0:50,200,59,49,26,95,50,40,70,297,50,152,76,75,145,202
2/13/2016 0:50,200,60,45,26,95,50,42,64,295,49,152,78,71,145,201
2/13/2016 0:50,200,60,45,27,95,50,42,64,295,50,152,77,72,145,202
2/13/2016 0:51,201,61,45,27,95,51,42,65,256,51,152,78,72,146,203
2/13/2016 0:51,201,61,45,27,95,51,42,64,256,51,151,76,72,146,202
2/13/2016 0:51,201,61,48,26,94,51,42,63,256,51,151,76,74,145,202
2/13/2016 0:51,198,60,48,26,95,51,41,64,257,52,151,76,74,146,203
2/13/2016 0:51,204,59,45,27,95,52,41,65,258,51,151,76,72,147,202
2/13/2016 0:51,205,59,45,27,95,52,42,63,258,51,151,75,72,147,202
2/13/2016 0:52,202,60,45,27,95,51,41,61,252,51,151,75,72,146,202
2/13/2016 0:52,202,60,45,27,94,51,41,64,252,50,152,75,72,145,202
2/13/2016 0:52,203,59,45,26,94,52,40,63,266,50,151,75,71,146,201
2/13/2016 0:52,203,59,45,26,95,52,40,65,263,50,151,75,71,147,201
2/13/2016 0:52,204,59,45,27,94,52,37,66,254,50,149,74,72,146,199
2/13/2016 0:52,204,59,45,27,95,52,37,63,252,51,149,76,72,147,200
2/13/2016 0:53,198,62,45,27,94,52,37,65,251,50,149,74,72,146,199
2/13/2016 0:53,196,60,45,27,95,52,38,65,264,47,149,76,72,147,196
2/13/2016 0:53,196,60,45,26,95,52,38,65,260,48,149,75,71,147,197
2/13/2016 0:53,196,58,45,26,95,51,39,67,257,49,150,75,71,146,199
2/13/2016 0:53,196,58,44,26,95,51,39,64,257,47,150,75,70,146,197
2/13/2016 0:53,197,58,46,27,94,51,38,63,295,47,149,74,73,145,196
2/13/2016 0:54,198,58,48,27,95,51,38,65,295,47,149,75,75,146,196
2/13/2016 0:54,198,58,48,27,94,49,38,65,300,47,149,75,75,143,196
2/13/2016 0:54,198,57,46,27,95,49,39,65,301,47,148,75,73,144,195
2/13/2016 0:54,198,57,46,27,95,49,39,65,293,48,149,76,73,144,197
2/13/2016 0:54,199,58,46,26,94,49,39,68,253,48,151,76,72,143,199
2/13/2016 0:54,198,59,46,27,94,49,38,66,255,47,151,75,73,143,198
2/13/2016 0:55,199,59,46,27,95,49,38,65,255,47,151,75,73,144,198
2/13/2016 0:55,207,58,46,26,94,49,40,68,252,47,151,76,72,143,198
2/13/2016 0:55,202,58,46,26,94,48,41,68,266,48,150,75,72,142,198
2/13/2016 0:55,202,58,45,27,93,50,42,70,242,52,149,74,72,143,201
2/13/2016 0:55,202,58,45,26,95,50,44,71,242,52,150,75,71,145,202
2/13/2016 0:55,200,66,45,26,95,49,44,72,243,50,150,76,71,144,200
